timestamp,open,high,low,close,volume,sentiment
2025-08-23 14:00:00,6.199e-05,6.223e-05,6.18e-05,6.185e-05,988819611.98,0
2025-08-23 15:00:00,6.189e-05,6.229e-05,6.178e-05,6.216e-05,1589552714.9,0
2025-08-23 16:00:00,6.219e-05,6.342e-05,6.219e-05,6.276e-05,12209703275.81,0
2025-08-23 17:00:00,6.276e-05,6.28e-05,6.209e-05,6.218e-05,3115770639.12,0
2025-08-23 18:00:00,6.22e-05,6.229e-05,6.209e-05,6.229e-05,1775653703.44,0
2025-08-23 19:00:00,6.231e-05,6.263e-05,6.228e-05,6.263e-05,764761939.84,0
2025-08-23 20:00:00,6.262e-05,6.265e-05,6.216e-05,6.236e-05,1382544301.46,0
2025-08-23 21:00:00,6.234e-05,6.239e-05,6.21e-05,6.225e-05,818157240.44,0
2025-08-23 22:00:00,6.224e-05,6.237e-05,6.211e-05,6.235e-05,605410663.86,0
2025-08-23 23:00:00,6.231e-05,6.243e-05,6.22e-05,6.226e-05,333224034.51,0
2025-08-24 00:00:00,6.226e-05,6.265e-05,6.221e-05,6.231e-05,1977552565.37,0
2025-08-24 01:00:00,6.233e-05,6.234e-05,6.19e-05,6.202e-05,2312462413.15,0
2025-08-24 02:00:00,6.2e-05,6.219e-05,6.169e-05,6.175e-05,903457929.67,0
2025-08-24 03:00:00,6.169e-05,6.205e-05,6.15e-05,6.195e-05,2637150526.57,0
2025-08-24 04:00:00,6.194e-05,6.204e-05,6.173e-05,6.185e-05,3524008959.83,0
2025-08-24 05:00:00,6.185e-05,6.194e-05,6.15e-05,6.154e-05,2021975921.07,0
2025-08-24 06:00:00,6.153e-05,6.154e-05,6.071e-05,6.071e-05,2629848049.0,0
2025-08-24 07:00:00,6.071e-05,6.102e-05,6.053e-05,6.061e-05,3098996962.61,0
2025-08-24 08:00:00,6.061e-05,6.093e-05,6.05e-05,6.089e-05,1359329530.87,0
2025-08-24 09:00:00,6.087e-05,6.101e-05,6.068e-05,6.077e-05,1281693889.58,0
2025-08-24 10:00:00,6.076e-05,6.077e-05,6.014e-05,6.02e-05,2187708626.82,0
2025-08-24 11:00:00,6.017e-05,6.032e-05,5.981e-05,6e-05,2671354306.79,0
2025-08-24 12:00:00,6e-05,6.029e-05,5.994e-05,6.024e-05,1482397009.09,0
2025-08-24 13:00:00,6.024e-05,6.051e-05,6.019e-05,6.027e-05,1470079889.78,0
2025-08-24 14:00:00,6.026e-05,6.08e-05,5.993e-05,6.072e-05,2773979393.91,0
2025-08-24 15:00:00,6.07e-05,6.098e-05,6.031e-05,6.045e-05,2416360901.7,0
2025-08-24 16:00:00,6.045e-05,6.067e-05,6.024e-05,6.052e-05,2131566193.81,0
2025-08-24 17:00:00,6.053e-05,6.148e-05,6.051e-05,6.136e-05,1483768834.08,0
2025-08-24 18:00:00,6.132e-05,6.221e-05,6.122e-05,6.212e-05,2855677217.8,0
2025-08-24 19:00:00,6.212e-05,6.25e-05,6.002e-05,6.094e-05,8675886842.91,0
2025-08-24 20:00:00,6.095e-05,6.109e-05,5.973e-05,6.078e-05,3751980442.47,0
2025-08-24 21:00:00,6.082e-05,6.117e-05,6.056e-05,6.073e-05,2221380122.03,0
2025-08-24 22:00:00,6.073e-05,6.081e-05,6e-05,6.073e-05,1280638465.37,0
2025-08-24 23:00:00,6.074e-05,6.099e-05,6.063e-05,6.071e-05,829070832.96,0
2025-08-25 00:00:00,6.07e-05,6.092e-05,5.951e-05,5.979e-05,4619245408.77,0
2025-08-25 01:00:00,5.983e-05,6.042e-05,5.979e-05,6.031e-05,990629742.65,0
2025-08-25 02:00:00,6.029e-05,6.09e-05,6.027e-05,6.079e-05,1062960645.92,0
2025-08-25 03:00:00,6.083e-05,6.092e-05,6.04e-05,6.045e-05,606073134.26,0
2025-08-25 04:00:00,6.048e-05,6.064e-05,6.016e-05,6.017e-05,644120649.47,0
2025-08-25 05:00:00,6.017e-05,6.028e-05,5.976e-05,5.976e-05,977594082.27,0
2025-08-25 06:00:00,5.976e-05,5.977e-05,5.873e-05,5.88e-05,4892300144.73,0
2025-08-25 07:00:00,5.882e-05,5.913e-05,5.84e-05,5.858e-05,3967620547.19,0
2025-08-25 08:00:00,5.858e-05,5.897e-05,5.822e-05,5.879e-05,3391247707.59,0
2025-08-25 09:00:00,5.877e-05,5.895e-05,5.853e-05,5.884e-05,1481980790.86,0
2025-08-25 10:00:00,5.882e-05,5.882e-05,5.808e-05,5.813e-05,3373499869.14,0
2025-08-25 11:00:00,5.814e-05,5.868e-05,5.813e-05,5.863e-05,2891614876.98,0
2025-08-25 12:00:00,5.865e-05,5.892e-05,5.86e-05,5.892e-05,1381604966.95,0
2025-08-25 13:00:00,5.892e-05,5.893e-05,5.838e-05,5.88e-05,2737448652.17,0
2025-08-25 14:00:00,5.877e-05,5.926e-05,5.868e-05,5.91e-05,1619645184.15,0
2025-08-25 15:00:00,5.908e-05,5.918e-05,5.86e-05,5.87e-05,1516530355.72,0
2025-08-25 16:00:00,5.872e-05,5.923e-05,5.854e-05,5.868e-05,6418500393.72,0
2025-08-25 17:00:00,5.869e-05,5.871e-05,5.838e-05,5.851e-05,1415866035.3,0
2025-08-25 18:00:00,5.852e-05,5.866e-05,5.832e-05,5.845e-05,1099379357.36,0
2025-08-25 19:00:00,5.843e-05,5.852e-05,5.76e-05,5.764e-05,4199924467.21,0
2025-08-25 20:00:00,5.761e-05,5.787e-05,5.662e-05,5.672e-05,10384760598.35,0
2025-08-25 21:00:00,5.67e-05,5.71e-05,5.64e-05,5.68e-05,4786593182.12,0
2025-08-25 22:00:00,5.68e-05,5.738e-05,5.665e-05,5.717e-05,2492340765.01,0
2025-08-25 23:00:00,5.717e-05,5.743e-05,5.693e-05,5.733e-05,1952327226.48,0
2025-08-26 00:00:00,5.731e-05,5.763e-05,5.683e-05,5.731e-05,4248646744.97,0
2025-08-26 01:00:00,5.73e-05,5.794e-05,5.715e-05,5.789e-05,2108763380.4,0
2025-08-26 02:00:00,5.786e-05,5.816e-05,5.768e-05,5.78e-05,1097514960.29,0
2025-08-26 03:00:00,5.779e-05,5.802e-05,5.762e-05,5.789e-05,507590731.13,0
2025-08-26 04:00:00,5.79e-05,5.838e-05,5.789e-05,5.825e-05,887559482.84,0
2025-08-26 05:00:00,5.826e-05,5.869e-05,5.81e-05,5.831e-05,1400321626.88,0
2025-08-26 06:00:00,5.83e-05,5.85e-05,5.769e-05,5.776e-05,3792774101.95,0
2025-08-26 07:00:00,5.778e-05,5.845e-05,5.776e-05,5.821e-05,858369878.05,0
2025-08-26 08:00:00,5.82e-05,5.83e-05,5.789e-05,5.794e-05,1244106204.32,0
2025-08-26 09:00:00,5.793e-05,5.822e-05,5.791e-05,5.814e-05,1015308724.9,0
2025-08-26 10:00:00,5.815e-05,5.843e-05,5.8e-05,5.829e-05,1839272008.17,0
2025-08-26 11:00:00,5.831e-05,5.84e-05,5.79e-05,5.806e-05,877397962.17,0
2025-08-26 12:00:00,5.806e-05,5.895e-05,5.78e-05,5.867e-05,2361130304.21,0
2025-08-26 13:00:00,5.865e-05,5.875e-05,5.801e-05,5.838e-05,1613630205.96,0
2025-08-26 14:00:00,5.84e-05,5.889e-05,5.818e-05,5.877e-05,2058733272.68,0
2025-08-26 15:00:00,5.875e-05,5.889e-05,5.844e-05,5.854e-05,1777267759.54,0
2025-08-26 16:00:00,5.854e-05,5.889e-05,5.836e-05,5.889e-05,1004834143.14,0
2025-08-26 17:00:00,5.887e-05,5.895e-05,5.85e-05,5.869e-05,1306365862.94,0
2025-08-26 18:00:00,5.874e-05,5.917e-05,5.87e-05,5.913e-05,1303828675.34,0
2025-08-26 19:00:00,5.915e-05,5.959e-05,5.89e-05,5.949e-05,809943169.93,0
2025-08-26 20:00:00,5.951e-05,5.98e-05,5.942e-05,5.974e-05,1408255352.32,0
2025-08-26 21:00:00,5.973e-05,5.973e-05,5.911e-05,5.933e-05,2475161609.06,0
2025-08-26 22:00:00,5.935e-05,5.963e-05,5.927e-05,5.943e-05,1126155412.97,0
2025-08-26 23:00:00,5.944e-05,5.963e-05,5.921e-05,5.931e-05,1381469812.53,0
2025-08-27 00:00:00,5.933e-05,5.935e-05,5.89e-05,5.897e-05,936319164.22,0
2025-08-27 01:00:00,5.899e-05,5.911e-05,5.881e-05,5.91e-05,730870277.84,0
2025-08-27 02:00:00,5.909e-05,5.928e-05,5.878e-05,5.912e-05,1015741201.53,0
2025-08-27 03:00:00,5.911e-05,5.951e-05,5.887e-05,5.931e-05,584978238.32,0
2025-08-27 04:00:00,5.933e-05,5.983e-05,5.93e-05,5.98e-05,944881103.52,0
2025-08-27 05:00:00,5.981e-05,5.982e-05,5.928e-05,5.928e-05,955262449.85,0
2025-08-27 06:00:00,5.932e-05,5.936e-05,5.904e-05,5.906e-05,1014312555.59,0
2025-08-27 07:00:00,5.908e-05,5.914e-05,5.879e-05,5.899e-05,1452581788.1,0
2025-08-27 08:00:00,5.9e-05,5.917e-05,5.884e-05,5.913e-05,1494701467.3,0
2025-08-27 09:00:00,5.913e-05,5.927e-05,5.901e-05,5.912e-05,1247594030.44,0
2025-08-27 10:00:00,5.912e-05,5.921e-05,5.891e-05,5.898e-05,594095439.38,0
2025-08-27 11:00:00,5.9e-05,5.926e-05,5.898e-05,5.92e-05,615488677.9,0
2025-08-27 12:00:00,5.919e-05,5.928e-05,5.891e-05,5.912e-05,987054025.75,0
2025-08-27 13:00:00,5.911e-05,5.937e-05,5.881e-05,5.902e-05,1473710385.35,0
2025-08-27 14:00:00,5.904e-05,5.972e-05,5.897e-05,5.948e-05,2196790845.05,0
2025-08-27 15:00:00,5.948e-05,5.973e-05,5.941e-05,5.964e-05,1313208852.92,0
2025-08-27 16:00:00,5.962e-05,5.965e-05,5.918e-05,5.942e-05,1170849545.76,0
2025-08-27 17:00:00,5.942e-05,5.987e-05,5.926e-05,5.982e-05,1871113691.0,0
2025-08-27 18:00:00,5.98e-05,5.993e-05,5.953e-05,5.956e-05,1218769975.74,0
2025-08-27 19:00:00,5.954e-05,5.958e-05,5.903e-05,5.93e-05,997271125.54,0
2025-08-27 20:00:00,5.929e-05,5.973e-05,5.893e-05,5.973e-05,2811347940.98,0
2025-08-27 21:00:00,5.972e-05,5.987e-05,5.912e-05,5.924e-05,1071069215.75,0
2025-08-27 22:00:00,5.921e-05,5.952e-05,5.896e-05,5.94e-05,1056294662.02,0
2025-08-27 23:00:00,5.94e-05,5.949e-05,5.918e-05,5.924e-05,772336109.51,0
2025-08-28 00:00:00,5.928e-05,5.965e-05,5.891e-05,5.932e-05,1755301865.36,0
2025-08-28 01:00:00,5.933e-05,5.99e-05,5.931e-05,5.984e-05,620627527.84,0
2025-08-28 02:00:00,5.983e-05,5.989e-05,5.95e-05,5.96e-05,555053417.07,0
2025-08-28 03:00:00,5.961e-05,5.99e-05,5.954e-05,5.987e-05,783783997.37,0
2025-08-28 04:00:00,5.987e-05,6.026e-05,5.974e-05,6.021e-05,1579504326.34,0
2025-08-28 05:00:00,6.022e-05,6.04e-05,6.002e-05,6.013e-05,1175961419.01,0
2025-08-28 06:00:00,6.013e-05,6.038e-05,5.998e-05,6.033e-05,1133349249.3,0
2025-08-28 07:00:00,6.034e-05,6.058e-05,6.019e-05,6.047e-05,1545340475.67,0
2025-08-28 08:00:00,6.053e-05,6.08e-05,6.039e-05,6.051e-05,1664368159.0,0
2025-08-28 09:00:00,6.049e-05,6.049e-05,6.004e-05,6.007e-05,1388223481.74,0
2025-08-28 10:00:00,6.006e-05,6.031e-05,5.993e-05,6.03e-05,823203597.4,0
2025-08-28 11:00:00,6.03e-05,6.031e-05,6.005e-05,6.019e-05,751350624.21,0
2025-08-28 12:00:00,6.018e-05,6.04e-05,6.014e-05,6.024e-05,1056587141.22,0
2025-08-28 13:00:00,6.026e-05,6.047e-05,6.004e-05,6.029e-05,2933340994.23,0
2025-08-28 14:00:00,6.029e-05,6.075e-05,6.018e-05,6.075e-05,2425526887.94,0
2025-08-28 15:00:00,6.075e-05,6.095e-05,6.016e-05,6.025e-05,2142823569.48,0
2025-08-28 16:00:00,6.026e-05,6.06e-05,5.968e-05,5.972e-05,1659750790.05,0
2025-08-28 17:00:00,5.968e-05,6.019e-05,5.964e-05,6.01e-05,1238997657.17,0
2025-08-28 18:00:00,6.005e-05,6.04e-05,5.998e-05,6.02e-05,880474522.57,0
2025-08-28 19:00:00,6.021e-05,6.037e-05,5.978e-05,5.978e-05,448389311.96,0
2025-08-28 20:00:00,5.976e-05,6.013e-05,5.971e-05,5.99e-05,1252096527.9,0
2025-08-28 21:00:00,5.993e-05,6.034e-05,5.99e-05,6.031e-05,1040633707.16,0
2025-08-28 22:00:00,6.032e-05,6.091e-05,6.032e-05,6.083e-05,2685345871.58,0
2025-08-28 23:00:00,6.084e-05,6.099e-05,6.065e-05,6.081e-05,2850067105.19,0
2025-08-29 00:00:00,6.083e-05,6.105e-05,6.052e-05,6.074e-05,2071289318.84,0
2025-08-29 01:00:00,6.075e-05,6.078e-05,6.015e-05,6.016e-05,966605782.35,0
2025-08-29 02:00:00,6.016e-05,6.06e-05,6.01e-05,6.047e-05,487439885.49,0
2025-08-29 03:00:00,6.045e-05,6.065e-05,6.034e-05,6.053e-05,919671751.85,0
2025-08-29 04:00:00,6.051e-05,6.059e-05,6.012e-05,6.022e-05,893465474.82,0
2025-08-29 05:00:00,6.02e-05,6.031e-05,6.001e-05,6.009e-05,1404650080.27,0
2025-08-29 06:00:00,6.009e-05,6.019e-05,5.966e-05,5.97e-05,1332936425.96,0
2025-08-29 07:00:00,5.971e-05,5.972e-05,5.88e-05,5.888e-05,3684372179.84,0
2025-08-29 08:00:00,5.89e-05,5.902e-05,5.816e-05,5.823e-05,4767426691.04,0
2025-08-29 09:00:00,5.824e-05,5.864e-05,5.796e-05,5.858e-05,2480732824.7,0
2025-08-29 10:00:00,5.854e-05,5.89e-05,5.854e-05,5.878e-05,751764905.35,0
2025-08-29 11:00:00,5.876e-05,5.9e-05,5.866e-05,5.867e-05,666460902.76,0
2025-08-29 12:00:00,5.867e-05,5.959e-05,5.862e-05,5.908e-05,2807839635.56,0
2025-08-29 13:00:00,5.907e-05,5.91e-05,5.801e-05,5.831e-05,3313841900.85,0
2025-08-29 14:00:00,5.833e-05,5.856e-05,5.786e-05,5.829e-05,4642385604.89,0
2025-08-29 15:00:00,5.83e-05,5.868e-05,5.809e-05,5.818e-05,2608030468.72,0
2025-08-29 16:00:00,5.82e-05,5.834e-05,5.792e-05,5.82e-05,2713815012.19,0
2025-08-29 17:00:00,5.82e-05,5.82e-05,5.768e-05,5.768e-05,3192332053.74,0
2025-08-29 18:00:00,5.77e-05,5.782e-05,5.727e-05,5.742e-05,2970280471.8,0
2025-08-29 19:00:00,5.742e-05,5.813e-05,5.74e-05,5.798e-05,1278648287.09,0
2025-08-29 20:00:00,5.799e-05,5.804e-05,5.753e-05,5.761e-05,3173270521.37,0
2025-08-29 21:00:00,5.761e-05,5.84e-05,5.744e-05,5.824e-05,2187383471.69,0
2025-08-29 22:00:00,5.822e-05,5.841e-05,5.806e-05,5.841e-05,482153831.35,0
2025-08-29 23:00:00,5.841e-05,5.841e-05,5.814e-05,5.82e-05,992108860.32,0
2025-08-30 00:00:00,5.821e-05,5.836e-05,5.808e-05,5.82e-05,613760994.96,0
2025-08-30 01:00:00,5.817e-05,5.832e-05,5.765e-05,5.767e-05,2709425153.52,0
2025-08-30 02:00:00,5.768e-05,5.834e-05,5.763e-05,5.83e-05,1292573582.86,0
2025-08-30 03:00:00,5.83e-05,5.895e-05,5.83e-05,5.867e-05,1029245701.88,0
2025-08-30 04:00:00,5.867e-05,5.873e-05,5.845e-05,5.852e-05,557776670.1,0
2025-08-30 05:00:00,5.85e-05,5.879e-05,5.846e-05,5.866e-05,544207614.75,0
2025-08-30 06:00:00,5.866e-05,5.876e-05,5.86e-05,5.861e-05,509015978.63,0
2025-08-30 07:00:00,5.863e-05,5.886e-05,5.86e-05,5.885e-05,559261043.87,0
2025-08-30 08:00:00,5.885e-05,5.887e-05,5.867e-05,5.87e-05,820530910.14,0
2025-08-30 09:00:00,5.87e-05,5.871e-05,5.85e-05,5.853e-05,1595040695.24,0
2025-08-30 10:00:00,5.853e-05,5.874e-05,5.847e-05,5.871e-05,1366676380.3,0
2025-08-30 11:00:00,5.871e-05,5.878e-05,5.855e-05,5.868e-05,504162108.63,0
2025-08-30 12:00:00,5.864e-05,5.866e-05,5.819e-05,5.833e-05,937344598.28,0
2025-08-30 13:00:00,5.831e-05,5.838e-05,5.8e-05,5.836e-05,878028470.82,0
2025-08-30 14:00:00,5.836e-05,5.845e-05,5.816e-05,5.838e-05,652702460.39,0
2025-08-30 15:00:00,5.84e-05,5.886e-05,5.834e-05,5.874e-05,780722836.07,0
2025-08-30 16:00:00,5.874e-05,5.877e-05,5.848e-05,5.849e-05,888846320.79,0
2025-08-30 17:00:00,5.849e-05,5.862e-05,5.831e-05,5.844e-05,487141708.34,0
2025-08-30 18:00:00,5.845e-05,5.854e-05,5.824e-05,5.838e-05,611428547.85,0
2025-08-30 19:00:00,5.835e-05,5.863e-05,5.834e-05,5.862e-05,1084443618.35,0
2025-08-30 20:00:00,5.862e-05,5.862e-05,5.837e-05,5.848e-05,653044249.13,0
2025-08-30 21:00:00,5.85e-05,5.861e-05,5.845e-05,5.852e-05,381735745.13,0
2025-08-30 22:00:00,5.852e-05,5.874e-05,5.838e-05,5.871e-05,813062351.34,0
2025-08-30 23:00:00,5.871e-05,5.903e-05,5.871e-05,5.896e-05,492304552.45,0
2025-08-31 00:00:00,5.896e-05,5.946e-05,5.895e-05,5.944e-05,877242480.35,0
2025-08-31 01:00:00,5.944e-05,5.972e-05,5.942e-05,5.971e-05,924303708.82,0
2025-08-31 02:00:00,5.972e-05,5.987e-05,5.967e-05,5.98e-05,616218080.75,0
2025-08-31 03:00:00,5.981e-05,5.989e-05,5.966e-05,5.977e-05,1345035198.27,0
2025-08-31 04:00:00,5.977e-05,5.98e-05,5.937e-05,5.946e-05,1002323587.44,0
2025-08-31 05:00:00,5.946e-05,5.947e-05,5.93e-05,5.943e-05,575920922.35,0
2025-08-31 06:00:00,5.943e-05,5.948e-05,5.916e-05,5.918e-05,587169705.05,0
2025-08-31 07:00:00,5.918e-05,5.934e-05,5.914e-05,5.921e-05,709171715.73,0
2025-08-31 08:00:00,5.922e-05,5.977e-05,5.921e-05,5.974e-05,1782219165.99,0
2025-08-31 09:00:00,5.974e-05,5.996e-05,5.936e-05,5.937e-05,1434020523.58,0
2025-08-31 10:00:00,5.938e-05,5.946e-05,5.908e-05,5.922e-05,1447016868.36,0
2025-08-31 11:00:00,5.923e-05,5.955e-05,5.91e-05,5.955e-05,1081754042.04,0
2025-08-31 12:00:00,5.953e-05,5.958e-05,5.92e-05,5.947e-05,983265110.55,0
2025-08-31 13:00:00,5.947e-05,5.953e-05,5.921e-05,5.937e-05,1429011329.75,0
2025-08-31 14:00:00,5.937e-05,5.938e-05,5.905e-05,5.909e-05,1366425886.71,0
2025-08-31 15:00:00,5.909e-05,5.948e-05,5.906e-05,5.948e-05,847134065.91,0
2025-08-31 16:00:00,5.948e-05,5.948e-05,5.919e-05,5.937e-05,1821076517.1,0
2025-08-31 17:00:00,5.934e-05,5.937e-05,5.917e-05,5.928e-05,676311247.68,0
2025-08-31 18:00:00,5.925e-05,5.946e-05,5.92e-05,5.945e-05,528308637.41,0
2025-08-31 19:00:00,5.946e-05,5.949e-05,5.906e-05,5.911e-05,514873572.32,0
2025-08-31 20:00:00,5.912e-05,5.933e-05,5.9e-05,5.922e-05,533160454.17,0
2025-08-31 21:00:00,5.92e-05,5.936e-05,5.915e-05,5.921e-05,427815371.63,0
2025-08-31 22:00:00,5.923e-05,5.929e-05,5.877e-05,5.886e-05,1363090787.72,0
2025-08-31 23:00:00,5.886e-05,5.889e-05,5.836e-05,5.84e-05,3719677146.12,0
2025-09-01 00:00:00,5.842e-05,5.852e-05,5.8e-05,5.831e-05,4038957247.15,0
2025-09-01 01:00:00,5.829e-05,5.856e-05,5.803e-05,5.836e-05,1288766794.93,0
2025-09-01 02:00:00,5.836e-05,5.837e-05,5.757e-05,5.775e-05,2196431021.99,0
2025-09-01 03:00:00,5.773e-05,5.812e-05,5.766e-05,5.806e-05,1393573585.51,0
2025-09-01 04:00:00,5.804e-05,5.829e-05,5.764e-05,5.777e-05,3623428524.63,0
2025-09-01 05:00:00,5.778e-05,5.808e-05,5.748e-05,5.803e-05,2315835195.71,0
2025-09-01 06:00:00,5.802e-05,5.822e-05,5.773e-05,5.806e-05,1103698616.3,0
2025-09-01 07:00:00,5.804e-05,5.95e-05,5.79e-05,5.944e-05,3525908940.21,0
2025-09-01 08:00:00,5.944e-05,5.997e-05,5.926e-05,5.976e-05,4817806687.32,0
2025-09-01 09:00:00,5.978e-05,5.987e-05,5.937e-05,5.94e-05,1635625626.02,0
2025-09-01 10:00:00,5.94e-05,5.94e-05,5.87e-05,5.887e-05,3769345104.59,0
2025-09-01 11:00:00,5.886e-05,5.892e-05,5.85e-05,5.864e-05,1349347062.59,0
2025-09-01 12:00:00,5.865e-05,5.887e-05,5.851e-05,5.858e-05,1188715568.54,0
2025-09-01 13:00:00,5.858e-05,5.859e-05,5.81e-05,5.82e-05,3313639211.34,0
2025-09-01 14:00:00,5.82e-05,5.857e-05,5.805e-05,5.832e-05,1906784939.05,0
2025-09-01 15:00:00,5.831e-05,5.845e-05,5.794e-05,5.81e-05,2157815193.34,0
2025-09-01 16:00:00,5.808e-05,5.825e-05,5.793e-05,5.804e-05,1693412843.97,0
2025-09-01 17:00:00,5.802e-05,5.812e-05,5.767e-05,5.784e-05,1732618179.76,0
2025-09-01 18:00:00,5.783e-05,5.822e-05,5.776e-05,5.81e-05,3551872877.86,0
2025-09-01 19:00:00,5.81e-05,5.83e-05,5.798e-05,5.829e-05,1529305971.81,0
2025-09-01 20:00:00,5.83e-05,5.835e-05,5.716e-05,5.753e-05,4298590602.48,0
2025-09-01 21:00:00,5.753e-05,5.757e-05,5.68e-05,5.714e-05,4001193514.11,0
2025-09-01 22:00:00,5.712e-05,5.741e-05,5.683e-05,5.733e-05,2387382158.86,0
2025-09-01 23:00:00,5.734e-05,5.804e-05,5.734e-05,5.804e-05,683492408.76,0
2025-09-02 00:00:00,5.802e-05,5.802e-05,5.778e-05,5.791e-05,711132936.61,0
2025-09-02 01:00:00,5.789e-05,5.829e-05,5.755e-05,5.805e-05,2739423467.28,0
2025-09-02 02:00:00,5.804e-05,5.879e-05,5.8e-05,5.877e-05,2761924012.5,0
2025-09-02 03:00:00,5.879e-05,5.897e-05,5.867e-05,5.888e-05,1674442653.97,0
2025-09-02 04:00:00,5.888e-05,5.894e-05,5.875e-05,5.886e-05,910402073.08,0
2025-09-02 05:00:00,5.887e-05,5.888e-05,5.864e-05,5.868e-05,916853023.38,0
2025-09-02 06:00:00,5.869e-05,5.899e-05,5.869e-05,5.896e-05,814579265.66,0
2025-09-02 07:00:00,5.896e-05,5.896e-05,5.834e-05,5.841e-05,1800712620.7,0
2025-09-02 08:00:00,5.84e-05,5.873e-05,5.84e-05,5.852e-05,717670439.33,0
2025-09-02 09:00:00,5.851e-05,5.879e-05,5.848e-05,5.877e-05,1233552483.09,0
2025-09-02 10:00:00,5.879e-05,5.884e-05,5.853e-05,5.874e-05,1277935705.94,0
2025-09-02 11:00:00,5.873e-05,5.873e-05,5.835e-05,5.853e-05,1158724782.94,0
2025-09-02 12:00:00,5.852e-05,5.859e-05,5.726e-05,5.76e-05,3969128893.33,0
2025-09-02 13:00:00,5.758e-05,5.925e-05,5.758e-05,5.902e-05,5540339371.9,0
2025-09-02 14:00:00,5.904e-05,5.931e-05,5.881e-05,5.895e-05,3386810191.42,0
2025-09-02 15:00:00,5.892e-05,5.895e-05,5.805e-05,5.813e-05,3562934883.52,0
2025-09-02 16:00:00,5.816e-05,5.862e-05,5.816e-05,5.856e-05,802883396.36,0
2025-09-02 17:00:00,5.859e-05,5.891e-05,5.856e-05,5.88e-05,1189638862.78,0
2025-09-02 18:00:00,5.878e-05,5.88e-05,5.833e-05,5.863e-05,856303113.98,0
2025-09-02 19:00:00,5.863e-05,5.879e-05,5.832e-05,5.846e-05,928960081.05,0
2025-09-02 20:00:00,5.851e-05,5.904e-05,5.841e-05,5.89e-05,1368150862.48,0
2025-09-02 21:00:00,5.89e-05,5.937e-05,5.889e-05,5.919e-05,3686229817.4,0
2025-09-02 22:00:00,5.919e-05,5.922e-05,5.901e-05,5.917e-05,869838330.84,0
2025-09-02 23:00:00,5.919e-05,5.928e-05,5.904e-05,5.91e-05,1060729398.23,0
2025-09-03 00:00:00,5.911e-05,5.922e-05,5.889e-05,5.889e-05,554679665.96,0
2025-09-03 01:00:00,5.893e-05,5.906e-05,5.869e-05,5.905e-05,253941373.22,0
2025-09-03 02:00:00,5.906e-05,5.923e-05,5.894e-05,5.911e-05,544635683.77,0
2025-09-03 03:00:00,5.909e-05,5.917e-05,5.882e-05,5.897e-05,758611092.83,0
2025-09-03 04:00:00,5.896e-05,5.9e-05,5.873e-05,5.884e-05,1020928735.48,0
2025-09-03 05:00:00,5.883e-05,5.883e-05,5.844e-05,5.85e-05,716729831.7,0
2025-09-03 06:00:00,5.85e-05,5.87e-05,5.828e-05,5.852e-05,899284917.13,0
2025-09-03 07:00:00,5.852e-05,5.859e-05,5.834e-05,5.859e-05,837397331.88,0
2025-09-03 08:00:00,5.858e-05,5.887e-05,5.852e-05,5.868e-05,929391879.35,0
2025-09-03 09:00:00,5.869e-05,5.878e-05,5.837e-05,5.877e-05,379665874.89,0
2025-09-03 10:00:00,5.874e-05,5.898e-05,5.872e-05,5.885e-05,622231305.28,0
2025-09-03 11:00:00,5.885e-05,5.901e-05,5.866e-05,5.871e-05,2334871992.7,0
2025-09-03 12:00:00,5.871e-05,5.889e-05,5.844e-05,5.852e-05,1514594668.45,0
2025-09-03 13:00:00,5.852e-05,5.906e-05,5.849e-05,5.892e-05,2000794272.07,0
2025-09-03 14:00:00,5.894e-05,5.937e-05,5.885e-05,5.931e-05,2424556516.83,0
2025-09-03 15:00:00,5.932e-05,5.938e-05,5.913e-05,5.925e-05,1672695267.81,0
2025-09-03 16:00:00,5.928e-05,5.931e-05,5.897e-05,5.902e-05,680307078.18,0
2025-09-03 17:00:00,5.902e-05,5.948e-05,5.901e-05,5.942e-05,957542152.41,0
2025-09-03 18:00:00,5.942e-05,5.947e-05,5.925e-05,5.938e-05,1047002018.91,0
2025-09-03 19:00:00,5.938e-05,5.959e-05,5.921e-05,5.956e-05,848178650.62,0
2025-09-03 20:00:00,5.955e-05,5.96e-05,5.938e-05,5.941e-05,551303034.81,0
2025-09-03 21:00:00,5.943e-05,5.945e-05,5.923e-05,5.934e-05,690084688.28,0
2025-09-03 22:00:00,5.933e-05,5.947e-05,5.92e-05,5.927e-05,514771901.79,0
2025-09-03 23:00:00,5.929e-05,5.929e-05,5.91e-05,5.915e-05,1146853421.7,0
2025-09-04 00:00:00,5.914e-05,5.953e-05,5.914e-05,5.937e-05,1080186416.53,0
2025-09-04 01:00:00,5.935e-05,5.937e-05,5.914e-05,5.924e-05,453490597.68,0
2025-09-04 02:00:00,5.924e-05,5.926e-05,5.886e-05,5.892e-05,706390950.43,0
2025-09-04 03:00:00,5.893e-05,5.894e-05,5.854e-05,5.855e-05,1038305273.18,0
2025-09-04 04:00:00,5.856e-05,5.872e-05,5.848e-05,5.854e-05,975993325.4,0
2025-09-04 05:00:00,5.853e-05,5.864e-05,5.817e-05,5.828e-05,7267062986.78,0
2025-09-04 06:00:00,5.827e-05,5.832e-05,5.805e-05,5.819e-05,1619116862.68,0
