timestamp,open,high,low,close,volume,sentiment
2025-10-05 13:00:00,148.32,149.84,144.72,148.7,27435.505,0
2025-10-05 14:00:00,148.74,153.94,147.61,148.34,51829.292,0
2025-10-05 15:00:00,148.38,150.42,146.5,149.66,22308.783,0
2025-10-05 16:00:00,149.67,154.0,149.31,153.16,27478.136,0
2025-10-05 17:00:00,153.2,162.5,153.09,160.37,60646.286,0
2025-10-05 18:00:00,160.33,165.99,157.54,165.23,36366.521,0
2025-10-05 19:00:00,165.29,172.8,159.13,162.83,78660.927,0
2025-10-05 20:00:00,162.83,165.8,160.0,161.35,18073.533,0
2025-10-05 21:00:00,161.35,168.65,160.13,168.03,20053.591,0
2025-10-05 22:00:00,168.06,170.79,161.46,166.34,40093.264,0
2025-10-05 23:00:00,166.34,169.56,163.81,165.35,16333.738,0
2025-10-06 00:00:00,165.41,169.61,162.46,164.11,21185.42,0
2025-10-06 01:00:00,164.11,166.84,162.05,162.37,13756.336,0
2025-10-06 02:00:00,162.36,165.54,161.18,161.69,11152.089,0
2025-10-06 03:00:00,161.71,162.47,159.62,161.3,8773.053,0
2025-10-06 04:00:00,161.3,162.78,155.18,156.49,18277.047,0
2025-10-06 05:00:00,156.41,158.39,154.58,156.64,15052.764,0
2025-10-06 06:00:00,156.63,161.47,156.35,160.03,18713.097,0
2025-10-06 07:00:00,160.08,161.41,158.47,160.19,14433.804,0
2025-10-06 08:00:00,160.15,164.2,158.37,163.58,30025.72,0
2025-10-06 09:00:00,163.58,167.09,162.65,166.07,22212.538,0
2025-10-06 10:00:00,166.08,167.43,162.97,165.57,17853.516,0
2025-10-06 11:00:00,165.54,177.36,164.54,171.59,66274.732,0
2025-10-06 12:00:00,171.52,174.16,167.36,169.39,40404.208,0
2025-10-06 13:00:00,169.35,170.83,164.63,165.42,23659.866,0
2025-10-06 14:00:00,165.37,165.4,159.28,163.59,32959.195,0
2025-10-06 15:00:00,163.53,165.68,160.98,163.28,31835.109,0
2025-10-06 16:00:00,163.2,166.34,156.69,164.75,58193.617,0
2025-10-06 17:00:00,164.75,164.75,160.68,162.91,28524.379,0
2025-10-06 18:00:00,162.94,163.0,158.67,158.97,13853.745,0
2025-10-06 19:00:00,158.97,163.83,158.45,161.51,12869.885,0
2025-10-06 20:00:00,161.44,162.42,156.86,158.01,17413.413,0
2025-10-06 21:00:00,158.02,158.34,155.56,157.43,9489.634,0
2025-10-06 22:00:00,157.47,159.03,155.11,158.05,13937.503,0
2025-10-06 23:00:00,158.05,159.08,155.81,155.96,9276.365,0
2025-10-07 00:00:00,156.06,158.74,155.0,157.87,9618.125,0
2025-10-07 01:00:00,157.83,161.08,156.2,159.61,13806.272,0
2025-10-07 02:00:00,159.58,159.88,151.17,152.31,20185.182,0
2025-10-07 03:00:00,152.36,153.28,146.95,148.06,35381.171,0
2025-10-07 04:00:00,148.09,148.2,142.3,146.1,35456.066,0
2025-10-07 05:00:00,146.07,148.51,145.44,147.66,11684.365,0
2025-10-07 06:00:00,147.75,147.94,142.4,144.12,16308.434,0
2025-10-07 07:00:00,144.13,145.91,143.82,145.75,12660.771,0
2025-10-07 08:00:00,145.74,154.24,143.85,152.63,29482.803,0
2025-10-07 09:00:00,152.63,155.5,143.91,145.16,39808.583,0
2025-10-07 10:00:00,145.16,146.28,143.0,145.76,23040.133,0
2025-10-07 11:00:00,145.79,146.47,142.6,144.93,18836.211,0
2025-10-07 12:00:00,144.9,146.63,142.88,146.48,17467.844,0
2025-10-07 13:00:00,146.43,148.61,144.04,144.99,32680.356,0
2025-10-07 14:00:00,144.95,145.66,130.61,133.06,89551.341,0
2025-10-07 15:00:00,133.06,137.5,132.48,137.08,29916.28,0
2025-10-07 16:00:00,137.12,146.47,136.21,141.87,57334.401,0
2025-10-07 17:00:00,141.91,145.14,139.6,140.36,26083.983,0
2025-10-07 18:00:00,140.37,141.99,139.83,140.23,11515.254,0
2025-10-07 19:00:00,140.22,142.49,120.67,129.57,191213.152,0
2025-10-07 20:00:00,129.58,131.17,124.62,128.97,43613.458,0
2025-10-07 21:00:00,129.0,134.79,128.82,133.14,23344.177,0
2025-10-07 22:00:00,133.1,134.1,130.29,131.07,16676.938,0
2025-10-07 23:00:00,131.09,131.16,126.66,127.26,19172.859,0
2025-10-08 00:00:00,127.26,129.36,125.9,127.61,21353.731,0
2025-10-08 01:00:00,127.58,130.78,126.63,129.93,14996.468,0
2025-10-08 02:00:00,129.89,132.96,128.22,132.83,27099.308,0
2025-10-08 03:00:00,132.87,135.93,131.28,134.42,34303.005,0
2025-10-08 04:00:00,134.42,134.44,129.62,131.16,12411.19,0
2025-10-08 05:00:00,131.14,133.94,130.57,132.77,11612.21,0
2025-10-08 06:00:00,132.78,134.25,131.79,133.41,10870.418,0
2025-10-08 07:00:00,133.48,139.44,132.35,135.27,16689.429,0
2025-10-08 08:00:00,135.26,140.25,131.63,139.38,31052.058,0
2025-10-08 09:00:00,139.37,140.44,136.9,138.41,22117.007,0
2025-10-08 10:00:00,138.42,140.0,136.23,139.3,18373.279,0
2025-10-08 11:00:00,139.34,142.5,138.91,139.76,20207.773,0
2025-10-08 12:00:00,139.79,143.13,137.56,142.84,16175.412,0
2025-10-08 13:00:00,142.72,145.87,140.07,145.17,33045.923,0
2025-10-08 14:00:00,145.09,157.0,144.08,154.95,97881.028,0
2025-10-08 15:00:00,154.94,169.01,154.42,166.15,147143.434,0
2025-10-08 16:00:00,166.15,171.37,164.5,170.84,84855.144,0
2025-10-08 17:00:00,170.89,178.43,167.4,177.52,69649.694,0
2025-10-08 18:00:00,177.69,185.57,173.0,176.68,120322.101,0
2025-10-08 19:00:00,176.74,178.16,172.54,175.06,37252.901,0
2025-10-08 20:00:00,175.11,178.0,170.88,171.66,26012.241,0
2025-10-08 21:00:00,171.65,183.0,170.11,180.06,28383.273,0
2025-10-08 22:00:00,180.12,185.38,177.6,179.61,52849.545,0
2025-10-08 23:00:00,179.61,181.13,174.44,177.56,32580.886,0
2025-10-09 00:00:00,177.6,180.37,172.77,172.96,40198.406,0
2025-10-09 01:00:00,172.98,179.57,172.5,175.67,30845.074,0
2025-10-09 02:00:00,175.61,176.0,165.0,165.29,38878.919,0
2025-10-09 03:00:00,165.33,172.97,165.08,169.91,24932.739,0
2025-10-09 04:00:00,169.89,172.92,167.18,171.97,15911.655,0
2025-10-09 05:00:00,172.0,175.58,170.91,173.05,17616.36,0
2025-10-09 06:00:00,173.04,183.45,172.19,179.46,41206.532,0
2025-10-09 07:00:00,179.5,186.28,177.61,179.56,46256.577,0
2025-10-09 08:00:00,179.47,180.33,163.2,166.06,54406.056,0
2025-10-09 09:00:00,166.07,179.05,164.06,177.49,31473.021,0
2025-10-09 10:00:00,177.42,190.48,173.38,188.17,80905.815,0
2025-10-09 11:00:00,188.19,195.06,188.19,191.46,77898.694,0
2025-10-09 12:00:00,191.46,196.0,186.58,193.66,60108.486,0
2025-10-09 13:00:00,193.64,195.4,185.41,187.55,53003.969,0
2025-10-09 14:00:00,187.47,195.0,179.95,190.21,71472.652,0
2025-10-09 15:00:00,190.27,194.48,184.11,188.16,49488.947,0
2025-10-09 16:00:00,188.09,193.83,185.49,187.62,51335.692,0
2025-10-09 17:00:00,187.62,210.0,187.58,200.6,139160.525,0
2025-10-09 18:00:00,200.53,216.94,200.48,215.32,113484.405,0
2025-10-09 19:00:00,215.32,217.89,204.66,213.71,82828.077,0
2025-10-09 20:00:00,213.79,217.79,208.46,211.76,42545.387,0
2025-10-09 21:00:00,211.68,217.66,210.64,214.78,29891.846,0
2025-10-09 22:00:00,214.71,216.23,208.01,211.26,27121.974,0
2025-10-09 23:00:00,211.19,215.99,208.01,212.57,26761.976,0
2025-10-10 00:00:00,212.69,227.52,210.0,226.31,73354.391,0
2025-10-10 01:00:00,226.28,235.5,222.0,229.06,87459.438,0
2025-10-10 02:00:00,229.08,237.0,226.53,234.9,70909.88,0
2025-10-10 03:00:00,235.0,240.0,230.52,231.61,58477.666,0
2025-10-10 04:00:00,231.47,239.83,228.09,238.47,34669.218,0
2025-10-10 05:00:00,238.52,274.0,236.6,263.75,126016.915,0
2025-10-10 06:00:00,263.8,271.76,241.8,248.31,108133.647,0
2025-10-10 07:00:00,248.35,254.0,223.0,227.07,117215.107,0
2025-10-10 08:00:00,226.97,240.43,220.67,230.99,74681.979,0
2025-10-10 09:00:00,230.94,237.99,228.0,234.89,39258.971,0
2025-10-10 10:00:00,234.73,235.33,224.01,231.42,32111.88,0
2025-10-10 11:00:00,231.3,234.0,227.11,228.0,29642.165,0
2025-10-10 12:00:00,228.06,235.0,218.36,233.38,53084.406,0
2025-10-10 13:00:00,233.46,243.94,233.46,242.38,55825.642,0
2025-10-10 14:00:00,242.1,243.86,231.0,234.74,44162.407,0
2025-10-10 15:00:00,234.78,235.4,197.25,228.59,196730.865,0
2025-10-10 16:00:00,228.51,241.99,226.31,234.0,100270.5,0
2025-10-10 17:00:00,234.01,238.0,225.0,235.54,50048.732,0
2025-10-10 18:00:00,235.59,245.0,233.14,244.62,49592.568,0
2025-10-10 19:00:00,244.47,251.9,235.0,236.58,71498.417,0
2025-10-10 20:00:00,236.55,238.01,222.0,225.31,52075.422,0
2025-10-10 21:00:00,225.18,239.73,147.55,194.01,186425.494,0
2025-10-10 22:00:00,194.01,219.26,170.83,216.02,118414.828,0
2025-10-10 23:00:00,216.29,249.0,205.56,225.28,155056.863,0
2025-10-11 00:00:00,225.72,236.52,212.0,228.05,59249.819,0
2025-10-11 01:00:00,228.14,229.88,208.85,209.2,46516.85,0
2025-10-11 02:00:00,209.16,230.0,207.27,227.43,46836.433,0
2025-10-11 03:00:00,227.34,228.04,213.09,218.34,37393.491,0
2025-10-11 04:00:00,218.34,225.0,210.0,224.02,34473.385,0
2025-10-11 05:00:00,224.05,238.2,219.18,234.0,43709.134,0
2025-10-11 06:00:00,234.02,245.0,228.71,237.06,55000.23,0
2025-10-11 07:00:00,236.95,273.0,229.6,267.18,108985.426,0
2025-10-11 08:00:00,267.32,290.5,251.0,285.96,143719.122,0
2025-10-11 09:00:00,286.01,288.47,252.0,259.19,116333.68,0
2025-10-11 10:00:00,259.16,278.3,253.5,267.24,75346.328,0
2025-10-11 11:00:00,267.24,275.0,257.1,263.53,51131.731,0
2025-10-11 12:00:00,263.47,279.0,258.01,278.31,70609.192,0
2025-10-11 13:00:00,278.31,286.54,268.06,279.18,91471.265,0
2025-10-11 14:00:00,279.18,281.95,265.45,270.85,53002.037,0
2025-10-11 15:00:00,270.83,278.4,260.21,262.52,49681.112,0
2025-10-11 16:00:00,262.52,273.9,260.4,267.03,31123.419,0
2025-10-11 17:00:00,266.97,280.0,261.02,277.49,47441.006,0
2025-10-11 18:00:00,277.41,294.8,273.11,287.18,81174.203,0
2025-10-11 19:00:00,287.11,291.95,277.91,290.9,46325.304,0
2025-10-11 20:00:00,290.9,292.72,270.88,277.36,62207.112,0
2025-10-11 21:00:00,277.36,291.99,274.09,290.09,38408.587,0
2025-10-11 22:00:00,290.09,296.0,286.05,293.75,59066.075,0
2025-10-11 23:00:00,293.65,298.05,289.0,291.0,43029.058,0
2025-10-12 00:00:00,291.0,296.31,276.06,276.81,58760.724,0
2025-10-12 01:00:00,276.94,279.16,262.38,265.3,66208.674,0
2025-10-12 02:00:00,265.37,276.54,264.82,268.2,33050.486,0
2025-10-12 03:00:00,268.45,278.25,265.13,272.01,24270.935,0
2025-10-12 04:00:00,271.89,281.76,264.26,278.84,35553.529,0
2025-10-12 05:00:00,278.78,284.71,272.0,274.86,30811.271,0
2025-10-12 06:00:00,274.86,282.0,271.93,279.85,24150.337,0
2025-10-12 07:00:00,279.85,293.22,278.89,288.11,39059.611,0
2025-10-12 08:00:00,288.01,290.64,270.03,274.38,36330.445,0
2025-10-12 09:00:00,274.43,279.49,271.66,274.86,22587.329,0
2025-10-12 10:00:00,275.04,279.75,270.38,271.8,31938.271,0
2025-10-12 11:00:00,271.81,274.22,264.12,267.75,31364.928,0
2025-10-12 12:00:00,267.73,270.0,253.34,253.74,55683.973,0
2025-10-12 13:00:00,253.7,258.77,245.28,257.9,51592.459,0
2025-10-12 14:00:00,257.87,271.18,255.17,266.08,58203.119,0
2025-10-12 15:00:00,266.1,271.93,251.0,251.36,68499.655,0
2025-10-12 16:00:00,251.34,264.7,250.85,256.53,49051.733,0
2025-10-12 17:00:00,256.55,256.61,245.65,253.68,41033.319,0
2025-10-12 18:00:00,253.57,259.0,250.01,252.6,21932.234,0
2025-10-12 19:00:00,252.72,261.0,252.56,259.14,18555.083,0
2025-10-12 20:00:00,259.17,279.0,258.78,265.89,58396.56,0
2025-10-12 21:00:00,265.87,272.25,259.3,262.35,24815.769,0
2025-10-12 22:00:00,262.53,267.64,257.17,262.79,19312.831,0
2025-10-12 23:00:00,262.79,266.57,254.02,260.42,20588.897,0
2025-10-13 00:00:00,260.37,270.63,258.41,263.65,25593.081,0
2025-10-13 01:00:00,263.63,274.09,262.98,269.9,19466.626,0
2025-10-13 02:00:00,269.84,277.0,269.55,276.62,16311.976,0
2025-10-13 03:00:00,276.62,279.2,270.6,271.43,25442.291,0
2025-10-13 04:00:00,271.37,285.68,268.09,284.2,22682.339,0
2025-10-13 05:00:00,284.13,290.0,276.38,278.01,35202.689,0
2025-10-13 06:00:00,277.98,278.04,269.05,270.46,26875.756,0
2025-10-13 07:00:00,270.51,272.5,265.12,267.03,17669.025,0
2025-10-13 08:00:00,267.1,268.73,261.96,265.14,16507.329,0
2025-10-13 09:00:00,265.04,265.25,258.42,262.17,16656.979,0
2025-10-13 10:00:00,262.18,264.2,258.72,262.53,17765.89,0
2025-10-13 11:00:00,262.52,263.43,240.01,246.44,64682.2,0
2025-10-13 12:00:00,246.4,254.47,239.29,246.27,37962.04,0
2025-10-13 13:00:00,246.24,254.43,245.8,251.34,19755.657,0
2025-10-13 14:00:00,251.28,251.75,235.0,238.1,51398.423,0
2025-10-13 15:00:00,238.14,247.8,237.06,245.45,37849.282,0
2025-10-13 16:00:00,245.43,249.86,242.27,246.27,24588.377,0
2025-10-13 17:00:00,246.13,256.96,245.4,256.48,38619.12,0
2025-10-13 18:00:00,256.53,256.9,251.56,253.62,12887.394,0
2025-10-13 19:00:00,253.7,259.76,252.23,254.68,17745.256,0
2025-10-13 20:00:00,254.67,273.28,254.18,266.19,56582.949,0
2025-10-13 21:00:00,266.1,268.17,257.0,260.61,20334.714,0
2025-10-13 22:00:00,260.6,260.73,247.95,250.61,19070.781,0
2025-10-13 23:00:00,250.58,253.62,246.73,249.13,19163.269,0
2025-10-14 00:00:00,249.16,249.8,240.5,242.96,17449.33,0
2025-10-14 01:00:00,242.97,246.29,237.3,245.37,27738.936,0
2025-10-14 02:00:00,245.37,249.8,242.27,243.31,19680.94,0
2025-10-14 03:00:00,243.33,243.91,235.08,236.31,23323.988,0
2025-10-14 04:00:00,236.28,239.12,230.0,234.41,26711.794,0
2025-10-14 05:00:00,234.34,235.45,222.45,223.37,45217.719,0
2025-10-14 06:00:00,223.39,234.98,221.0,229.27,42340.296,0
2025-10-14 07:00:00,229.26,231.02,222.78,224.71,23181.69,0
2025-10-14 08:00:00,224.64,226.2,217.59,225.06,27804.86,0
2025-10-14 09:00:00,225.12,233.3,225.1,230.44,35735.894,0
2025-10-14 10:00:00,230.44,233.21,225.69,230.83,27618.99,0
2025-10-14 11:00:00,230.88,231.15,226.0,226.96,16193.574,0
2025-10-14 12:00:00,226.93,229.85,224.2,224.71,15395.125,0
2025-10-14 13:00:00,224.67,230.08,220.0,229.06,29058.417,0
2025-10-14 14:00:00,229.07,250.0,227.44,244.01,64880.222,0
2025-10-14 15:00:00,243.99,264.89,241.58,257.79,86320.07,0
2025-10-14 16:00:00,257.9,263.4,253.04,259.92,53793.616,0
2025-10-14 17:00:00,259.94,260.21,245.5,246.2,48771.968,0
2025-10-14 18:00:00,246.18,249.73,235.61,239.27,42940.983,0
2025-10-14 19:00:00,239.28,242.77,232.27,234.41,21113.727,0
2025-10-14 20:00:00,234.48,239.0,234.03,237.44,13419.104,0
2025-10-14 21:00:00,237.48,242.48,235.4,241.55,16961.207,0
2025-10-14 22:00:00,241.68,254.27,241.58,253.54,30615.366,0
2025-10-14 23:00:00,253.52,255.45,246.68,247.78,21067.405,0
2025-10-15 00:00:00,247.74,250.19,243.56,244.91,12868.781,0
2025-10-15 01:00:00,244.96,249.49,240.42,246.5,17066.135,0
2025-10-15 02:00:00,246.36,264.44,245.76,259.49,32068.803,0
2025-10-15 03:00:00,259.42,262.15,248.78,250.01,19666.727,0
2025-10-15 04:00:00,250.08,253.14,246.25,249.54,14086.159,0
2025-10-15 05:00:00,249.6,264.0,248.25,258.75,23758.693,0
2025-10-15 06:00:00,258.7,271.0,255.64,257.96,46994.178,0
2025-10-15 07:00:00,257.91,268.0,252.5,262.24,28317.852,0
2025-10-15 08:00:00,262.23,271.6,261.17,264.89,35276.976,0
2025-10-15 09:00:00,264.93,268.09,259.26,264.1,21024.813,0
2025-10-15 10:00:00,264.12,278.0,263.28,269.69,54458.094,0
2025-10-15 11:00:00,269.71,275.28,259.78,265.39,37877.966,0
2025-10-15 12:00:00,265.31,272.0,260.42,261.54,26220.778,0
2025-10-15 13:00:00,261.53,266.64,254.09,257.74,40860.66,0
2025-10-15 14:00:00,257.72,263.38,248.5,252.6,31626.963,0
2025-10-15 15:00:00,252.61,257.02,249.0,252.78,24083.068,0
2025-10-15 16:00:00,252.84,255.44,247.0,248.58,23119.721,0
2025-10-15 17:00:00,248.6,252.47,241.41,251.0,27014.797,0
2025-10-15 18:00:00,250.93,252.5,247.01,248.95,12320.05,0
2025-10-15 19:00:00,249.01,249.2,237.0,240.24,22129.832,0
2025-10-15 20:00:00,240.19,242.48,236.0,236.29,19178.428,0
2025-10-15 21:00:00,236.29,237.33,229.41,229.6,33967.742,0
2025-10-15 22:00:00,229.64,237.05,224.21,226.78,37207.777,0
2025-10-15 23:00:00,226.71,231.0,224.21,230.01,21851.15,0
2025-10-16 00:00:00,230.05,230.05,222.0,226.73,20550.6,0
2025-10-16 01:00:00,226.72,232.41,226.4,230.69,16699.376,0
2025-10-16 02:00:00,230.66,232.11,227.44,230.41,13073.061,0
2025-10-16 03:00:00,230.47,236.0,228.79,231.57,19820.382,0
2025-10-16 04:00:00,231.57,236.0,226.02,226.53,16142.968,0
2025-10-16 05:00:00,226.5,235.82,225.74,234.9,23433.101,0
2025-10-16 06:00:00,234.96,245.29,233.36,241.26,40544.556,0
2025-10-16 07:00:00,241.04,246.03,240.29,241.15,23026.746,0
2025-10-16 08:00:00,241.23,242.97,236.16,240.0,26378.797,0
2025-10-16 09:00:00,240.04,241.66,231.9,235.11,29679.194,0
2025-10-16 10:00:00,235.1,241.0,232.93,239.57,24789.691,0
2025-10-16 11:00:00,239.56,240.14,233.1,236.46,13671.735,0
2025-10-16 12:00:00,236.46,240.95,235.56,235.77,16490.766,0
2025-10-16 13:00:00,235.77,237.17,229.52,230.92,20768.47,0
2025-10-16 14:00:00,231.02,240.3,224.19,231.97,74311.43,0
2025-10-16 15:00:00,232.03,233.12,219.08,219.33,53307.615,0
2025-10-16 16:00:00,219.33,226.56,208.55,224.83,106029.839,0
2025-10-16 17:00:00,224.86,224.99,218.93,221.85,33504.914,0
2025-10-16 18:00:00,222.0,223.19,216.22,220.2,29593.512,0
2025-10-16 19:00:00,220.05,220.84,210.18,214.48,41929.423,0
2025-10-16 20:00:00,214.46,216.45,209.67,211.33,28973.134,0
2025-10-16 21:00:00,211.4,219.6,209.57,218.61,40927.508,0
2025-10-16 22:00:00,218.64,220.18,209.01,210.14,31004.803,0
2025-10-16 23:00:00,210.16,213.34,202.44,205.07,41310.1,0
2025-10-17 00:00:00,205.06,211.5,203.91,210.63,20231.714,0
2025-10-17 01:00:00,210.64,224.0,207.51,210.49,45511.163,0
2025-10-17 02:00:00,210.48,213.49,208.18,212.33,17973.369,0
2025-10-17 03:00:00,212.42,214.98,212.27,213.87,8689.542,0
2025-10-17 04:00:00,213.85,219.02,213.5,215.98,14917.274,0
2025-10-17 05:00:00,215.96,218.41,211.22,211.49,13713.904,0
2025-10-17 06:00:00,211.51,212.77,200.88,201.22,51607.696,0
2025-10-17 07:00:00,201.28,201.49,189.53,192.43,85535.89,0
2025-10-17 08:00:00,192.48,198.22,190.38,194.8,44140.546,0
2025-10-17 09:00:00,194.8,201.95,192.74,193.47,43300.459,0
2025-10-17 10:00:00,193.46,196.79,187.02,195.85,59961.596,0
2025-10-17 11:00:00,195.87,208.5,195.2,206.84,44442.15,0
2025-10-17 12:00:00,206.69,210.97,205.64,208.9,32298.787,0
2025-10-17 13:00:00,208.9,216.72,208.76,215.58,60886.35,0
2025-10-17 14:00:00,215.56,215.62,207.0,210.18,33415.976,0
2025-10-17 15:00:00,210.22,214.8,209.12,211.09,23573.873,0
2025-10-17 16:00:00,211.12,224.64,210.61,216.32,62731.796,0
2025-10-17 17:00:00,216.32,218.21,211.17,212.66,23416.108,0
2025-10-17 18:00:00,212.63,220.66,212.32,218.14,23635.422,0
2025-10-17 19:00:00,218.2,218.85,211.82,214.71,14382.39,0
2025-10-17 20:00:00,214.83,227.96,212.79,226.18,36948.896,0
2025-10-17 21:00:00,226.15,234.75,224.12,230.33,44564.204,0
2025-10-17 22:00:00,230.19,230.95,221.0,221.3,20873.708,0
2025-10-17 23:00:00,221.34,222.88,216.11,217.8,22101.982,0
2025-10-18 00:00:00,217.84,220.35,214.55,218.52,12907.921,0
2025-10-18 01:00:00,218.52,220.39,216.44,219.14,9931.435,0
2025-10-18 02:00:00,219.18,223.02,212.51,212.8,18810.94,0
2025-10-18 03:00:00,212.76,215.83,210.68,213.7,12703.582,0
2025-10-18 04:00:00,213.66,215.25,210.3,214.74,10797.247,0
2025-10-18 05:00:00,214.79,218.29,214.07,217.15,12720.37,0
2025-10-18 06:00:00,217.13,218.1,214.35,215.38,6560.014,0
2025-10-18 07:00:00,215.41,222.42,214.71,217.28,22805.508,0
2025-10-18 08:00:00,217.11,217.42,213.01,214.47,10116.977,0
2025-10-18 09:00:00,214.47,219.96,214.08,219.11,10362.146,0
2025-10-18 10:00:00,219.19,224.4,218.28,219.59,15274.461,0
2025-10-18 11:00:00,219.55,226.98,218.59,223.19,20859.352,0
2025-10-18 12:00:00,223.27,225.77,220.21,221.27,12262.772,0
2025-10-18 13:00:00,221.31,221.9,214.68,215.46,17090.86,0
2025-10-18 14:00:00,215.47,220.43,214.04,216.51,21167.436,0
2025-10-18 15:00:00,216.55,218.63,212.52,213.49,14117.78,0
2025-10-18 16:00:00,213.48,215.4,210.0,211.95,18966.077,0
2025-10-18 17:00:00,211.95,217.51,211.46,217.0,11813.279,0
2025-10-18 18:00:00,217.09,219.98,216.97,219.42,9916.098,0
2025-10-18 19:00:00,219.41,225.0,219.25,223.89,15850.428,0
2025-10-18 20:00:00,223.91,225.0,220.04,220.61,11102.183,0
2025-10-18 21:00:00,220.62,221.71,216.23,218.12,17052.991,0
2025-10-18 22:00:00,218.12,218.67,215.36,217.17,4562.318,0
2025-10-18 23:00:00,217.16,221.8,216.85,221.36,7260.184,0
2025-10-19 00:00:00,221.39,222.82,217.48,219.07,10243.68,0
2025-10-19 01:00:00,219.08,227.48,217.75,224.37,12964.509,0
2025-10-19 02:00:00,224.34,224.5,219.8,221.89,8535.971,0
2025-10-19 03:00:00,221.86,229.34,221.14,225.89,18669.934,0
2025-10-19 04:00:00,225.89,229.48,223.78,223.88,11911.132,0
2025-10-19 05:00:00,223.93,224.39,220.2,221.56,10908.256,0
2025-10-19 06:00:00,221.6,221.78,218.0,219.5,11650.656,0
2025-10-19 07:00:00,219.52,220.02,215.52,218.1,10019.579,0
2025-10-19 08:00:00,218.07,221.69,213.01,213.39,18132.709,0
2025-10-19 09:00:00,213.39,220.19,211.2,219.12,21327.924,0
2025-10-19 10:00:00,219.1,223.72,218.0,219.7,15839.712,0
2025-10-19 11:00:00,219.68,223.4,217.52,218.1,20226.187,0
2025-10-19 12:00:00,218.1,218.36,215.16,217.04,11891.067,0
2025-10-19 13:00:00,217.03,223.0,212.99,220.93,22926.568,0
2025-10-19 14:00:00,220.8,224.74,219.13,223.44,20838.364,0
2025-10-19 15:00:00,223.42,228.5,222.76,225.57,18526.433,0
2025-10-19 16:00:00,225.57,229.15,224.4,225.38,20732.71,0
2025-10-19 17:00:00,225.4,232.3,222.09,230.55,26982.442,0
2025-10-19 18:00:00,230.55,240.4,228.11,236.81,39995.172,0
2025-10-19 19:00:00,236.83,238.0,231.0,233.07,17824.963,0
2025-10-19 20:00:00,233.07,237.68,231.94,233.96,13560.012,0
2025-10-19 21:00:00,233.93,239.15,233.4,237.38,9714.639,0
2025-10-19 22:00:00,237.39,244.83,237.14,241.82,21232.493,0
2025-10-19 23:00:00,241.83,244.56,235.01,235.77,22223.437,0
2025-10-20 00:00:00,235.8,242.42,232.3,242.09,21872.552,0
2025-10-20 01:00:00,242.04,244.07,236.84,237.62,19838.513,0
2025-10-20 02:00:00,237.58,237.81,229.53,234.56,22163.665,0
2025-10-20 03:00:00,234.54,243.0,231.72,242.8,24030.734,0
2025-10-20 04:00:00,242.79,248.88,241.3,247.22,26379.786,0
2025-10-20 05:00:00,247.15,247.15,242.54,243.58,13212.31,0
2025-10-20 06:00:00,243.55,249.27,240.0,240.02,27006.284,0
2025-10-20 07:00:00,240.05,243.0,237.0,238.23,20938.176,0
2025-10-20 08:00:00,238.22,244.9,237.4,243.87,21133.401,0
2025-10-20 09:00:00,243.81,244.32,239.0,240.32,9588.742,0
2025-10-20 10:00:00,240.34,242.41,236.05,240.41,15314.749,0
2025-10-20 11:00:00,240.41,252.25,237.58,251.86,31561.994,0
2025-10-20 12:00:00,251.92,255.6,246.43,253.28,35465.613,0
2025-10-20 13:00:00,253.22,259.4,250.57,255.32,28410.304,0
2025-10-20 14:00:00,255.38,265.16,251.5,264.08,56281.98,0
2025-10-20 15:00:00,264.16,266.0,259.66,260.59,30204.21,0
2025-10-20 16:00:00,260.55,269.96,248.66,254.27,68048.884,0
2025-10-20 17:00:00,254.36,268.49,250.67,267.6,40011.762,0
2025-10-20 18:00:00,267.62,284.56,261.85,280.64,72739.134,0
2025-10-20 19:00:00,280.64,282.87,273.0,274.85,40133.49,0
2025-10-20 20:00:00,274.83,278.23,270.46,272.7,20286.198,0
2025-10-20 21:00:00,272.81,273.35,266.6,268.01,18918.348,0
2025-10-20 22:00:00,267.97,269.41,265.1,266.71,11413.531,0
2025-10-20 23:00:00,266.7,271.0,266.16,268.61,9198.264,0
2025-10-21 00:00:00,268.57,270.73,265.6,268.7,11783.146,0
2025-10-21 01:00:00,268.51,270.0,265.6,267.42,8915.137,0
2025-10-21 02:00:00,267.38,267.38,262.02,264.19,14060.19,0
2025-10-21 03:00:00,264.11,265.77,261.5,263.48,13279.473,0
2025-10-21 04:00:00,263.4,263.93,256.11,257.24,21664.192,0
2025-10-21 05:00:00,257.24,258.96,249.51,250.02,18228.306,0
2025-10-21 06:00:00,250.17,256.25,249.24,253.24,17637.403,0
2025-10-21 07:00:00,253.12,259.91,250.43,255.36,14089.988,0
2025-10-21 08:00:00,255.32,256.0,250.18,254.84,16132.714,0
2025-10-21 09:00:00,254.79,255.05,245.58,247.29,24189.352,0
2025-10-21 10:00:00,247.29,260.23,246.95,257.03,25365.006,0
2025-10-21 11:00:00,257.03,274.59,255.94,274.16,56225.239,0
2025-10-21 12:00:00,274.14,280.0,266.0,266.98,50602.384,0
2025-10-21 13:00:00,266.8,279.98,263.0,273.08,50701.569,0
2025-10-21 14:00:00,273.21,283.58,270.63,282.56,52707.888,0
2025-10-21 15:00:00,282.55,296.64,276.62,292.33,96767.489,0
2025-10-21 16:00:00,292.22,310.0,277.26,288.21,134918.64474,0
