timestamp,open,high,low,close,volume,sentiment
2025-06-18 05:00:00,1.175e-05,1.178e-05,1.172e-05,1.173e-05,16152319510.0,0.0
2025-06-18 06:00:00,1.174e-05,1.176e-05,1.167e-05,1.17e-05,20383822635.0,0.0
2025-06-18 07:00:00,1.17e-05,1.175e-05,1.168e-05,1.173e-05,16105234353.0,0.0
2025-06-18 08:00:00,1.173e-05,1.177e-05,1.166e-05,1.17e-05,12372628501.0,0.0
2025-06-18 09:00:00,1.17e-05,1.174e-05,1.165e-05,1.166e-05,18468585974.0,0.0
2025-06-18 10:00:00,1.166e-05,1.167e-05,1.148e-05,1.152e-05,68500630641.0,0.0
2025-06-18 11:00:00,1.151e-05,1.163e-05,1.148e-05,1.162e-05,50029170630.0,0.0
2025-06-18 12:00:00,1.162e-05,1.164e-05,1.152e-05,1.154e-05,32388170648.0,0.0
2025-06-18 13:00:00,1.153e-05,1.154e-05,1.135e-05,1.151e-05,108382525384.0,0.0
2025-06-18 14:00:00,1.152e-05,1.164e-05,1.149e-05,1.156e-05,114749476632.0,0.0
2025-06-18 15:00:00,1.156e-05,1.165e-05,1.151e-05,1.16e-05,50946232822.0,0.0
2025-06-18 16:00:00,1.16e-05,1.163e-05,1.154e-05,1.158e-05,35020784584.0,0.0
2025-06-18 17:00:00,1.157e-05,1.16e-05,1.146e-05,1.157e-05,42254820683.0,0.0
2025-06-18 18:00:00,1.157e-05,1.163e-05,1.144e-05,1.145e-05,93437238931.0,0.0
2025-06-18 19:00:00,1.144e-05,1.159e-05,1.142e-05,1.149e-05,112419514500.0,0.0
2025-06-18 20:00:00,1.148e-05,1.172e-05,1.144e-05,1.17e-05,59047796012.0,0.0
2025-06-18 21:00:00,1.171e-05,1.173e-05,1.163e-05,1.171e-05,55490356086.0,0.0
2025-06-18 22:00:00,1.171e-05,1.173e-05,1.166e-05,1.168e-05,19802172472.0,0.0
2025-06-18 23:00:00,1.168e-05,1.172e-05,1.162e-05,1.169e-05,30485619955.0,0.0
2025-06-19 00:00:00,1.168e-05,1.177e-05,1.163e-05,1.169e-05,34067617203.0,0.0
2025-06-19 01:00:00,1.168e-05,1.169e-05,1.158e-05,1.16e-05,31361984762.0,0.0
2025-06-19 02:00:00,1.159e-05,1.164e-05,1.155e-05,1.158e-05,25707739857.0,0.0
2025-06-19 03:00:00,1.158e-05,1.165e-05,1.158e-05,1.165e-05,23263508157.0,0.0
2025-06-19 04:00:00,1.165e-05,1.166e-05,1.158e-05,1.164e-05,16818294414.0,0.0
2025-06-19 05:00:00,1.164e-05,1.17e-05,1.162e-05,1.164e-05,21163611831.0,0.0
2025-06-19 06:00:00,1.163e-05,1.165e-05,1.159e-05,1.16e-05,16495805292.0,0.0
2025-06-19 07:00:00,1.161e-05,1.165e-05,1.156e-05,1.157e-05,22742240275.0,0.0
2025-06-19 08:00:00,1.156e-05,1.163e-05,1.156e-05,1.157e-05,24759160471.0,0.0
2025-06-19 09:00:00,1.157e-05,1.169e-05,1.156e-05,1.165e-05,24368927543.0,0.0
2025-06-19 10:00:00,1.164e-05,1.167e-05,1.161e-05,1.162e-05,36219613162.0,0.0
2025-06-19 11:00:00,1.162e-05,1.163e-05,1.155e-05,1.158e-05,18464814283.0,0.0
2025-06-19 12:00:00,1.158e-05,1.16e-05,1.154e-05,1.157e-05,23609959021.0,0.0
2025-06-19 13:00:00,1.157e-05,1.158e-05,1.147e-05,1.148e-05,35458124813.0,0.0
2025-06-19 14:00:00,1.149e-05,1.155e-05,1.144e-05,1.148e-05,54384000849.0,0.0
2025-06-19 15:00:00,1.148e-05,1.153e-05,1.147e-05,1.15e-05,24644832527.0,0.0
2025-06-19 16:00:00,1.15e-05,1.155e-05,1.143e-05,1.144e-05,33515125919.0,0.0
2025-06-19 17:00:00,1.144e-05,1.159e-05,1.142e-05,1.155e-05,45366751990.0,0.0
2025-06-19 18:00:00,1.155e-05,1.161e-05,1.152e-05,1.156e-05,19357348586.0,0.0
2025-06-19 19:00:00,1.156e-05,1.158e-05,1.153e-05,1.153e-05,13882955126.0,0.0
2025-06-19 20:00:00,1.153e-05,1.159e-05,1.15e-05,1.151e-05,22631426603.0,0.0
2025-06-19 21:00:00,1.151e-05,1.155e-05,1.149e-05,1.152e-05,24036474608.0,0.0
2025-06-19 22:00:00,1.153e-05,1.162e-05,1.153e-05,1.158e-05,19129541035.0,0.0
2025-06-19 23:00:00,1.157e-05,1.161e-05,1.155e-05,1.159e-05,11813199588.0,0.0
2025-06-20 00:00:00,1.159e-05,1.162e-05,1.156e-05,1.159e-05,18259983807.0,0.0
2025-06-20 01:00:00,1.16e-05,1.16e-05,1.154e-05,1.158e-05,12834239011.0,0.0
2025-06-20 02:00:00,1.159e-05,1.16e-05,1.153e-05,1.154e-05,8942120846.0,0.0
2025-06-20 03:00:00,1.154e-05,1.156e-05,1.151e-05,1.154e-05,11505862743.0,0.0
2025-06-20 04:00:00,1.155e-05,1.155e-05,1.143e-05,1.145e-05,23814831892.0,0.0
2025-06-20 05:00:00,1.145e-05,1.153e-05,1.144e-05,1.153e-05,27510245832.0,0.0
2025-06-20 06:00:00,1.152e-05,1.159e-05,1.152e-05,1.157e-05,24383233880.0,0.0
2025-06-20 07:00:00,1.157e-05,1.17e-05,1.156e-05,1.169e-05,44707874203.0,0.0
2025-06-20 08:00:00,1.17e-05,1.176e-05,1.167e-05,1.17e-05,45878017140.0,0.0
2025-06-20 09:00:00,1.169e-05,1.173e-05,1.168e-05,1.17e-05,18807342351.0,0.0
2025-06-20 10:00:00,1.17e-05,1.179e-05,1.167e-05,1.177e-05,32516494518.0,0.0
2025-06-20 11:00:00,1.177e-05,1.18e-05,1.173e-05,1.178e-05,34712737058.0,0.0
2025-06-20 12:00:00,1.178e-05,1.184e-05,1.176e-05,1.181e-05,29864580796.0,0.0
2025-06-20 13:00:00,1.181e-05,1.184e-05,1.17e-05,1.174e-05,40819483770.0,0.0
2025-06-20 14:00:00,1.174e-05,1.177e-05,1.151e-05,1.152e-05,61236084990.0,0.0
2025-06-20 15:00:00,1.152e-05,1.164e-05,1.152e-05,1.157e-05,66623278845.0,0.0
2025-06-20 16:00:00,1.157e-05,1.158e-05,1.142e-05,1.142e-05,57757845662.0,0.0
2025-06-20 17:00:00,1.143e-05,1.145e-05,1.106e-05,1.127e-05,377025526237.0,0.0
2025-06-20 18:00:00,1.127e-05,1.136e-05,1.124e-05,1.133e-05,66176538217.0,0.0
2025-06-20 19:00:00,1.132e-05,1.135e-05,1.124e-05,1.133e-05,38106057857.0,0.0
2025-06-20 20:00:00,1.133e-05,1.143e-05,1.132e-05,1.138e-05,25988646599.0,0.0
2025-06-20 21:00:00,1.137e-05,1.138e-05,1.131e-05,1.132e-05,22351535979.0,0.0
2025-06-20 22:00:00,1.132e-05,1.132e-05,1.121e-05,1.124e-05,38738817969.0,0.0
2025-06-20 23:00:00,1.124e-05,1.133e-05,1.121e-05,1.13e-05,36110135634.0,0.0
2025-06-21 00:00:00,1.13e-05,1.136e-05,1.129e-05,1.131e-05,37836232609.0,0.0
2025-06-21 01:00:00,1.132e-05,1.142e-05,1.13e-05,1.141e-05,24718477050.0,0.0
2025-06-21 02:00:00,1.14e-05,1.141e-05,1.137e-05,1.141e-05,13792136607.0,0.0
2025-06-21 03:00:00,1.141e-05,1.143e-05,1.14e-05,1.141e-05,16290667030.0,0.0
2025-06-21 04:00:00,1.142e-05,1.142e-05,1.136e-05,1.137e-05,18273797669.0,0.0
2025-06-21 05:00:00,1.138e-05,1.139e-05,1.135e-05,1.137e-05,19333239390.0,0.0
2025-06-21 06:00:00,1.136e-05,1.141e-05,1.136e-05,1.139e-05,17263989571.0,0.0
2025-06-21 07:00:00,1.138e-05,1.139e-05,1.134e-05,1.136e-05,26018872009.0,0.0
2025-06-21 08:00:00,1.136e-05,1.142e-05,1.133e-05,1.142e-05,16891142819.0,0.0
2025-06-21 09:00:00,1.142e-05,1.142e-05,1.136e-05,1.14e-05,20511737407.0,0.0
2025-06-21 10:00:00,1.14e-05,1.143e-05,1.135e-05,1.137e-05,28073008709.0,0.0
2025-06-21 11:00:00,1.137e-05,1.14e-05,1.136e-05,1.138e-05,19259615014.0,0.0
2025-06-21 12:00:00,1.137e-05,1.14e-05,1.127e-05,1.128e-05,23570057954.0,0.0
2025-06-21 13:00:00,1.129e-05,1.132e-05,1.118e-05,1.121e-05,37472341214.0,0.0
2025-06-21 14:00:00,1.121e-05,1.125e-05,1.116e-05,1.118e-05,50640991449.0,0.0
2025-06-21 15:00:00,1.119e-05,1.122e-05,1.107e-05,1.116e-05,77762255395.0,0.0
2025-06-21 16:00:00,1.115e-05,1.12e-05,1.111e-05,1.114e-05,28751304854.0,0.0
2025-06-21 17:00:00,1.114e-05,1.119e-05,1.097e-05,1.105e-05,85119642394.0,0.0
2025-06-21 18:00:00,1.105e-05,1.112e-05,1.099e-05,1.101e-05,40052161741.0,0.0
2025-06-21 19:00:00,1.102e-05,1.104e-05,1.092e-05,1.094e-05,51173629382.0,0.0
2025-06-21 20:00:00,1.094e-05,1.105e-05,1.092e-05,1.103e-05,40356713581.0,0.0
2025-06-21 21:00:00,1.102e-05,1.104e-05,1.057e-05,1.076e-05,244805426093.0,0.0
2025-06-21 22:00:00,1.076e-05,1.089e-05,1.073e-05,1.086e-05,64970026456.0,0.0
2025-06-21 23:00:00,1.086e-05,1.09e-05,1.068e-05,1.09e-05,126644342802.0,0.0
2025-06-22 00:00:00,1.09e-05,1.104e-05,1.082e-05,1.1e-05,126076588847.0,0.0
2025-06-22 01:00:00,1.101e-05,1.106e-05,1.087e-05,1.088e-05,39685979624.0,0.0
2025-06-22 02:00:00,1.088e-05,1.094e-05,1.075e-05,1.083e-05,65035559301.0,0.0
2025-06-22 03:00:00,1.083e-05,1.087e-05,1.073e-05,1.081e-05,45461129969.0,0.0
2025-06-22 04:00:00,1.082e-05,1.092e-05,1.077e-05,1.088e-05,51874944695.0,0.0
2025-06-22 05:00:00,1.089e-05,1.094e-05,1.085e-05,1.091e-05,24339034244.0,0.0
2025-06-22 06:00:00,1.092e-05,1.098e-05,1.088e-05,1.096e-05,32956300431.0,0.0
2025-06-22 07:00:00,1.097e-05,1.098e-05,1.085e-05,1.089e-05,23069781218.0,0.0
2025-06-22 08:00:00,1.088e-05,1.093e-05,1.085e-05,1.09e-05,77988919811.0,0.0
2025-06-22 09:00:00,1.089e-05,1.092e-05,1.069e-05,1.07e-05,84463710002.0,0.0
2025-06-22 10:00:00,1.07e-05,1.082e-05,1.069e-05,1.078e-05,53359595207.0,0.0
2025-06-22 11:00:00,1.078e-05,1.088e-05,1.075e-05,1.08e-05,45629575782.0,0.0
2025-06-22 12:00:00,1.08e-05,1.085e-05,1.068e-05,1.078e-05,72671110844.0,0.0
2025-06-22 13:00:00,1.078e-05,1.081e-05,1.03e-05,1.046e-05,546381998224.0,0.0
2025-06-22 14:00:00,1.045e-05,1.052e-05,1.027e-05,1.05e-05,286646057268.0,0.0
2025-06-22 15:00:00,1.05e-05,1.054e-05,1.031e-05,1.033e-05,140615227277.0,0.0
2025-06-22 16:00:00,1.034e-05,1.037e-05,1.023e-05,1.032e-05,146396131502.0,0.0
2025-06-22 17:00:00,1.033e-05,1.045e-05,1.027e-05,1.042e-05,71012378264.0,0.0
2025-06-22 18:00:00,1.043e-05,1.046e-05,1.034e-05,1.035e-05,53171417102.0,0.0
2025-06-22 19:00:00,1.035e-05,1.038e-05,1.026e-05,1.029e-05,66262243044.0,0.0
2025-06-22 20:00:00,1.03e-05,1.039e-05,1.004e-05,1.035e-05,435848890106.0,0.0
2025-06-22 21:00:00,1.035e-05,1.041e-05,1.024e-05,1.027e-05,97781823473.0,0.0
2025-06-22 22:00:00,1.027e-05,1.053e-05,1.027e-05,1.052e-05,195676699748.0,0.0
2025-06-22 23:00:00,1.053e-05,1.061e-05,1.048e-05,1.06e-05,87549595168.0,0.0
2025-06-23 00:00:00,1.059e-05,1.07e-05,1.056e-05,1.064e-05,108428072745.0,0.0
2025-06-23 01:00:00,1.064e-05,1.067e-05,1.057e-05,1.067e-05,38156170941.0,0.0
2025-06-23 02:00:00,1.067e-05,1.069e-05,1.062e-05,1.068e-05,32681259713.0,0.0
2025-06-23 03:00:00,1.068e-05,1.072e-05,1.065e-05,1.067e-05,31915409918.0,0.0
2025-06-23 04:00:00,1.067e-05,1.073e-05,1.065e-05,1.069e-05,25797723452.0,0.0
2025-06-23 05:00:00,1.069e-05,1.079e-05,1.068e-05,1.076e-05,36806798816.0,0.0
2025-06-23 06:00:00,1.077e-05,1.083e-05,1.076e-05,1.081e-05,48552107681.0,0.0
2025-06-23 07:00:00,1.081e-05,1.088e-05,1.078e-05,1.08e-05,58858153764.0,0.0
2025-06-23 08:00:00,1.081e-05,1.085e-05,1.077e-05,1.081e-05,64768325093.0,0.0
2025-06-23 09:00:00,1.081e-05,1.081e-05,1.074e-05,1.08e-05,51314969185.0,0.0
2025-06-23 10:00:00,1.08e-05,1.082e-05,1.075e-05,1.08e-05,59532991807.0,0.0
2025-06-23 11:00:00,1.081e-05,1.083e-05,1.075e-05,1.081e-05,23308517778.0,0.0
2025-06-23 12:00:00,1.08e-05,1.094e-05,1.077e-05,1.093e-05,59080880982.0,0.0
2025-06-23 13:00:00,1.093e-05,1.107e-05,1.075e-05,1.106e-05,236835997411.0,0.0
2025-06-23 14:00:00,1.105e-05,1.111e-05,1.094e-05,1.096e-05,190894406505.0,0.0
2025-06-23 15:00:00,1.097e-05,1.106e-05,1.09e-05,1.09e-05,94945911464.0,0.0
2025-06-23 16:00:00,1.09e-05,1.091e-05,1.063e-05,1.075e-05,256653029233.0,0.0
2025-06-23 17:00:00,1.074e-05,1.11e-05,1.072e-05,1.106e-05,199434579835.0,0.0
2025-06-23 18:00:00,1.106e-05,1.119e-05,1.106e-05,1.11e-05,154118314188.0,0.0
2025-06-23 19:00:00,1.11e-05,1.118e-05,1.107e-05,1.114e-05,54791479186.0,0.0
2025-06-23 20:00:00,1.114e-05,1.134e-05,1.111e-05,1.127e-05,83502723005.0,0.0
2025-06-23 21:00:00,1.127e-05,1.133e-05,1.124e-05,1.127e-05,35658472526.0,0.0
2025-06-23 22:00:00,1.127e-05,1.167e-05,1.127e-05,1.164e-05,216613307889.0,0.0
2025-06-23 23:00:00,1.164e-05,1.166e-05,1.156e-05,1.157e-05,77642297179.0,0.0
2025-06-24 00:00:00,1.156e-05,1.169e-05,1.154e-05,1.158e-05,86096359513.0,0.0
2025-06-24 01:00:00,1.159e-05,1.165e-05,1.156e-05,1.162e-05,25553407938.0,0.0
2025-06-24 02:00:00,1.162e-05,1.164e-05,1.155e-05,1.156e-05,39981426985.0,0.0
2025-06-24 03:00:00,1.157e-05,1.163e-05,1.156e-05,1.16e-05,31748723306.0,0.0
2025-06-24 04:00:00,1.161e-05,1.163e-05,1.159e-05,1.161e-05,20024590923.0,0.0
2025-06-24 05:00:00,1.162e-05,1.183e-05,1.161e-05,1.183e-05,58530374259.0,0.0
2025-06-24 06:00:00,1.183e-05,1.19e-05,1.178e-05,1.187e-05,52857429512.0,0.0
2025-06-24 07:00:00,1.187e-05,1.191e-05,1.166e-05,1.168e-05,102749769338.0,0.0
2025-06-24 08:00:00,1.168e-05,1.173e-05,1.161e-05,1.169e-05,57194295403.0,0.0
2025-06-24 09:00:00,1.169e-05,1.18e-05,1.165e-05,1.17e-05,44927129315.0,0.0
2025-06-24 10:00:00,1.169e-05,1.172e-05,1.165e-05,1.167e-05,38201459982.0,0.0
2025-06-24 11:00:00,1.168e-05,1.17e-05,1.159e-05,1.167e-05,37383600852.0,0.0
2025-06-24 12:00:00,1.168e-05,1.171e-05,1.162e-05,1.165e-05,38925843089.0,0.0
2025-06-24 13:00:00,1.164e-05,1.17e-05,1.155e-05,1.16e-05,59235681208.0,0.0
2025-06-24 14:00:00,1.16e-05,1.173e-05,1.16e-05,1.166e-05,51604412662.0,0.0
2025-06-24 15:00:00,1.166e-05,1.171e-05,1.158e-05,1.164e-05,47445019599.0,0.0
2025-06-24 16:00:00,1.165e-05,1.18e-05,1.163e-05,1.18e-05,57882027096.0,0.0
2025-06-24 17:00:00,1.179e-05,1.18e-05,1.163e-05,1.166e-05,45058584925.0,0.0
2025-06-24 18:00:00,1.167e-05,1.168e-05,1.156e-05,1.159e-05,39549055579.0,0.0
2025-06-24 19:00:00,1.16e-05,1.162e-05,1.151e-05,1.156e-05,29955627819.0,0.0
2025-06-24 20:00:00,1.157e-05,1.165e-05,1.152e-05,1.164e-05,22938183033.0,0.0
2025-06-24 21:00:00,1.164e-05,1.167e-05,1.158e-05,1.167e-05,20998309320.0,0.0
2025-06-24 22:00:00,1.166e-05,1.166e-05,1.16e-05,1.166e-05,16984329563.0,0.0
2025-06-24 23:00:00,1.165e-05,1.171e-05,1.159e-05,1.171e-05,24237764041.0,0.0
2025-06-25 00:00:00,1.171e-05,1.174e-05,1.165e-05,1.173e-05,25283904855.0,0.0
2025-06-25 01:00:00,1.173e-05,1.178e-05,1.168e-05,1.171e-05,29248549641.0,0.0
2025-06-25 02:00:00,1.172e-05,1.177e-05,1.167e-05,1.168e-05,27896127648.0,0.0
2025-06-25 03:00:00,1.169e-05,1.175e-05,1.166e-05,1.166e-05,25664320727.0,0.0
2025-06-25 04:00:00,1.167e-05,1.17e-05,1.162e-05,1.165e-05,23020899525.0,0.0
2025-06-25 05:00:00,1.165e-05,1.168e-05,1.161e-05,1.163e-05,27622013310.0,0.0
2025-06-25 06:00:00,1.164e-05,1.169e-05,1.16e-05,1.167e-05,20320536610.0,0.0
2025-06-25 07:00:00,1.168e-05,1.174e-05,1.166e-05,1.169e-05,25424336009.0,0.0
2025-06-25 08:00:00,1.169e-05,1.172e-05,1.157e-05,1.162e-05,37676410097.0,0.0
2025-06-25 09:00:00,1.163e-05,1.168e-05,1.153e-05,1.16e-05,74125748188.0,0.0
2025-06-25 10:00:00,1.159e-05,1.164e-05,1.156e-05,1.161e-05,31676538137.0,0.0
2025-06-25 11:00:00,1.16e-05,1.167e-05,1.157e-05,1.167e-05,22006276720.0,0.0
2025-06-25 12:00:00,1.167e-05,1.168e-05,1.161e-05,1.166e-05,34906419782.0,0.0
2025-06-25 13:00:00,1.165e-05,1.178e-05,1.164e-05,1.174e-05,57511983135.0,0.0
2025-06-25 14:00:00,1.174e-05,1.175e-05,1.152e-05,1.164e-05,74121764440.0,0.0
2025-06-25 15:00:00,1.164e-05,1.164e-05,1.148e-05,1.152e-05,67109828304.0,0.0
2025-06-25 16:00:00,1.151e-05,1.161e-05,1.151e-05,1.153e-05,43910795981.0,0.0
2025-06-25 17:00:00,1.154e-05,1.17e-05,1.152e-05,1.164e-05,44101238452.0,0.0
2025-06-25 18:00:00,1.164e-05,1.165e-05,1.159e-05,1.162e-05,27530657280.0,0.0
2025-06-25 19:00:00,1.161e-05,1.17e-05,1.161e-05,1.166e-05,30995702936.0,0.0
2025-06-25 20:00:00,1.167e-05,1.172e-05,1.163e-05,1.171e-05,22058393699.0,0.0
2025-06-25 21:00:00,1.171e-05,1.175e-05,1.162e-05,1.164e-05,22588410563.0,0.0
2025-06-25 22:00:00,1.164e-05,1.164e-05,1.156e-05,1.158e-05,22762138392.0,0.0
2025-06-25 23:00:00,1.158e-05,1.163e-05,1.154e-05,1.162e-05,22986241862.0,0.0
2025-06-26 00:00:00,1.161e-05,1.169e-05,1.161e-05,1.163e-05,29445928374.0,0.0
2025-06-26 01:00:00,1.162e-05,1.177e-05,1.159e-05,1.17e-05,64881274233.0,0.0
2025-06-26 02:00:00,1.17e-05,1.174e-05,1.163e-05,1.173e-05,34959787678.0,0.0
2025-06-26 03:00:00,1.174e-05,1.18e-05,1.166e-05,1.168e-05,37693709974.0,0.0
2025-06-26 04:00:00,1.169e-05,1.17e-05,1.16e-05,1.164e-05,25721350838.0,0.0
2025-06-26 05:00:00,1.164e-05,1.164e-05,1.157e-05,1.16e-05,26873095189.0,0.0
2025-06-26 06:00:00,1.16e-05,1.166e-05,1.158e-05,1.163e-05,39479591790.0,0.0
2025-06-26 07:00:00,1.164e-05,1.17e-05,1.162e-05,1.166e-05,46503395238.0,0.0
2025-06-26 08:00:00,1.167e-05,1.168e-05,1.16e-05,1.16e-05,25439090253.0,0.0
2025-06-26 09:00:00,1.161e-05,1.162e-05,1.148e-05,1.15e-05,60630795472.0,0.0
2025-06-26 10:00:00,1.151e-05,1.155e-05,1.147e-05,1.15e-05,44219455375.0,0.0
2025-06-26 11:00:00,1.151e-05,1.151e-05,1.143e-05,1.144e-05,64804660832.0,0.0
2025-06-26 12:00:00,1.144e-05,1.145e-05,1.13e-05,1.132e-05,56725365959.0,0.0
2025-06-26 13:00:00,1.131e-05,1.135e-05,1.122e-05,1.124e-05,73649028097.0,0.0
2025-06-26 14:00:00,1.123e-05,1.135e-05,1.117e-05,1.13e-05,51296561470.0,0.0
2025-06-26 15:00:00,1.129e-05,1.134e-05,1.116e-05,1.125e-05,69708119328.0,0.0
2025-06-26 16:00:00,1.126e-05,1.127e-05,1.118e-05,1.119e-05,35146057467.0,0.0
2025-06-26 17:00:00,1.119e-05,1.126e-05,1.118e-05,1.12e-05,38974435317.0,0.0
2025-06-26 18:00:00,1.12e-05,1.127e-05,1.118e-05,1.123e-05,30454679531.0,0.0
2025-06-26 19:00:00,1.123e-05,1.131e-05,1.12e-05,1.128e-05,28924746575.0,0.0
2025-06-26 20:00:00,1.127e-05,1.141e-05,1.125e-05,1.133e-05,49728382403.0,0.0
2025-06-26 21:00:00,1.133e-05,1.134e-05,1.117e-05,1.125e-05,35835029993.0,0.0
2025-06-26 22:00:00,1.124e-05,1.13e-05,1.12e-05,1.12e-05,36065465150.0,0.0
2025-06-26 23:00:00,1.121e-05,1.124e-05,1.119e-05,1.121e-05,28796607327.0,0.0
2025-06-27 00:00:00,1.12e-05,1.123e-05,1.111e-05,1.111e-05,48160448596.0,0.0
2025-06-27 01:00:00,1.111e-05,1.128e-05,1.107e-05,1.125e-05,75370444532.0,0.0
2025-06-27 02:00:00,1.125e-05,1.133e-05,1.124e-05,1.132e-05,33562111126.0,0.0
2025-06-27 03:00:00,1.132e-05,1.134e-05,1.128e-05,1.133e-05,25450787533.0,0.0
2025-06-27 04:00:00,1.132e-05,1.133e-05,1.128e-05,1.128e-05,17047112410.0,0.0
2025-06-27 05:00:00,1.128e-05,1.138e-05,1.124e-05,1.125e-05,37340291625.0,0.0
2025-06-27 06:00:00,1.124e-05,1.129e-05,1.122e-05,1.126e-05,24820847017.0,0.0
2025-06-27 07:00:00,1.126e-05,1.132e-05,1.118e-05,1.12e-05,33792872386.0,0.0
2025-06-27 08:00:00,1.121e-05,1.13e-05,1.118e-05,1.127e-05,32534905103.0,0.0
2025-06-27 09:00:00,1.128e-05,1.128e-05,1.123e-05,1.126e-05,35811785495.0,0.0
2025-06-27 10:00:00,1.126e-05,1.127e-05,1.12e-05,1.121e-05,25171661879.0,0.0
2025-06-27 11:00:00,1.121e-05,1.125e-05,1.12e-05,1.123e-05,20680134967.0,0.0
2025-06-27 12:00:00,1.123e-05,1.127e-05,1.114e-05,1.115e-05,47351718435.0,0.0
2025-06-27 13:00:00,1.115e-05,1.119e-05,1.109e-05,1.118e-05,59267252140.0,0.0
2025-06-27 14:00:00,1.118e-05,1.123e-05,1.111e-05,1.114e-05,49005642573.0,0.0
2025-06-27 15:00:00,1.114e-05,1.13e-05,1.113e-05,1.127e-05,52387146350.0,0.0
2025-06-27 16:00:00,1.128e-05,1.14e-05,1.125e-05,1.131e-05,58351964781.0,0.0
2025-06-27 17:00:00,1.132e-05,1.133e-05,1.113e-05,1.118e-05,55969448668.0,0.0
2025-06-27 18:00:00,1.117e-05,1.118e-05,1.105e-05,1.108e-05,48025802042.0,0.0
2025-06-27 19:00:00,1.108e-05,1.118e-05,1.107e-05,1.117e-05,36832533309.0,0.0
2025-06-27 20:00:00,1.117e-05,1.126e-05,1.116e-05,1.126e-05,38594821683.0,0.0
2025-06-27 21:00:00,1.126e-05,1.133e-05,1.123e-05,1.128e-05,30041962547.0,0.0
2025-06-27 22:00:00,1.128e-05,1.134e-05,1.128e-05,1.134e-05,20596860218.0,0.0
2025-06-27 23:00:00,1.134e-05,1.134e-05,1.129e-05,1.133e-05,9867093641.0,0.0
2025-06-28 00:00:00,1.133e-05,1.135e-05,1.13e-05,1.133e-05,34452994440.0,0.0
2025-06-28 01:00:00,1.132e-05,1.138e-05,1.128e-05,1.137e-05,49932214561.0,0.0
2025-06-28 02:00:00,1.138e-05,1.141e-05,1.134e-05,1.135e-05,37008383703.0,0.0
2025-06-28 03:00:00,1.134e-05,1.136e-05,1.133e-05,1.134e-05,18988661454.0,0.0
2025-06-28 04:00:00,1.134e-05,1.136e-05,1.131e-05,1.133e-05,14990285926.0,0.0
2025-06-28 05:00:00,1.133e-05,1.138e-05,1.132e-05,1.135e-05,47816152461.0,0.0
2025-06-28 06:00:00,1.135e-05,1.138e-05,1.133e-05,1.138e-05,17873594526.0,0.0
2025-06-28 07:00:00,1.138e-05,1.142e-05,1.136e-05,1.142e-05,47357747459.0,0.0
2025-06-28 08:00:00,1.142e-05,1.143e-05,1.137e-05,1.139e-05,22049666467.0,0.0
2025-06-28 09:00:00,1.139e-05,1.145e-05,1.134e-05,1.143e-05,23978569196.0,0.0
2025-06-28 10:00:00,1.143e-05,1.145e-05,1.138e-05,1.139e-05,26897360529.0,0.0
2025-06-28 11:00:00,1.139e-05,1.144e-05,1.139e-05,1.141e-05,16051519122.0,0.0
2025-06-28 12:00:00,1.141e-05,1.142e-05,1.137e-05,1.14e-05,18288646725.0,0.0
2025-06-28 13:00:00,1.139e-05,1.142e-05,1.134e-05,1.135e-05,12942814731.0,0.0
2025-06-28 14:00:00,1.135e-05,1.139e-05,1.135e-05,1.138e-05,13747431078.0,0.0
2025-06-28 15:00:00,1.139e-05,1.147e-05,1.137e-05,1.145e-05,13708177415.0,0.0
2025-06-28 16:00:00,1.146e-05,1.153e-05,1.141e-05,1.143e-05,45330625600.0,0.0
2025-06-28 17:00:00,1.143e-05,1.151e-05,1.136e-05,1.15e-05,45029543828.0,0.0
2025-06-28 18:00:00,1.15e-05,1.153e-05,1.146e-05,1.152e-05,42295783649.0,0.0
2025-06-28 19:00:00,1.152e-05,1.161e-05,1.149e-05,1.153e-05,46150190203.0,0.0
2025-06-28 20:00:00,1.154e-05,1.155e-05,1.149e-05,1.149e-05,20306322902.0,0.0
2025-06-28 21:00:00,1.15e-05,1.157e-05,1.148e-05,1.156e-05,27847090857.0,0.0
2025-06-28 22:00:00,1.156e-05,1.163e-05,1.154e-05,1.161e-05,23534107099.0,0.0
2025-06-28 23:00:00,1.161e-05,1.162e-05,1.154e-05,1.155e-05,15963076797.0,0.0
2025-06-29 00:00:00,1.155e-05,1.16e-05,1.153e-05,1.156e-05,21238472949.0,0.0
2025-06-29 01:00:00,1.157e-05,1.158e-05,1.149e-05,1.15e-05,20953759326.0,0.0
2025-06-29 02:00:00,1.151e-05,1.153e-05,1.147e-05,1.152e-05,11944435803.0,0.0
2025-06-29 03:00:00,1.152e-05,1.153e-05,1.146e-05,1.148e-05,8881916364.0,0.0
2025-06-29 04:00:00,1.148e-05,1.152e-05,1.147e-05,1.151e-05,11136142078.0,0.0
2025-06-29 05:00:00,1.152e-05,1.154e-05,1.149e-05,1.152e-05,17027994739.0,0.0
2025-06-29 06:00:00,1.152e-05,1.156e-05,1.152e-05,1.156e-05,10103184314.0,0.0
2025-06-29 07:00:00,1.156e-05,1.157e-05,1.151e-05,1.156e-05,19904299814.0,0.0
2025-06-29 08:00:00,1.156e-05,1.159e-05,1.154e-05,1.158e-05,14773968831.0,0.0
