timestamp,open,high,low,close,volume,sentiment
2025-06-17 00:00:00,0.1202,0.1235,0.1183,0.1234,3890186.19,0
2025-06-17 01:00:00,0.1235,0.1237,0.1217,0.1219,1429737.22,0
2025-06-17 02:00:00,0.1219,0.1238,0.121,0.1237,1656328.84,0
2025-06-17 03:00:00,0.1237,0.125,0.1232,0.1246,3605728.22,0
2025-06-17 04:00:00,0.1245,0.1247,0.1231,0.1232,1538490.53,0
2025-06-17 05:00:00,0.1232,0.1234,0.1215,0.1217,1462508.25,0
2025-06-17 06:00:00,0.1217,0.1225,0.1208,0.1218,1489910.39,0
2025-06-17 07:00:00,0.1217,0.1222,0.1205,0.1207,949090.27,0
2025-06-17 08:00:00,0.1207,0.1211,0.1188,0.1192,3158015.55,0
2025-06-17 09:00:00,0.1192,0.1201,0.1188,0.1194,1517143.09,0
2025-06-17 10:00:00,0.1193,0.1194,0.1174,0.1188,1550782.2,0
2025-06-17 11:00:00,0.1187,0.1188,0.1173,0.1182,891902.64,0
2025-06-17 12:00:00,0.1183,0.1186,0.1174,0.118,1270124.72,0
2025-06-17 13:00:00,0.118,0.1197,0.1178,0.1188,732791.8,0
2025-06-17 14:00:00,0.1189,0.1201,0.1175,0.1178,1921383.54,0
2025-06-17 15:00:00,0.1177,0.1178,0.1146,0.1163,5773633.16,0
2025-06-17 16:00:00,0.1163,0.1164,0.1122,0.1123,3486837.23,0
2025-06-17 17:00:00,0.1123,0.1149,0.1121,0.1136,2516263.15,0
2025-06-17 18:00:00,0.1135,0.1153,0.1126,0.1152,1374891.55,0
2025-06-17 19:00:00,0.1152,0.1177,0.115,0.1166,1379483.72,0
2025-06-17 20:00:00,0.1166,0.1171,0.1153,0.1153,1228451.26,0
2025-06-17 21:00:00,0.1153,0.1155,0.1131,0.1138,1607500.92,0
2025-06-17 22:00:00,0.1139,0.114,0.1125,0.1127,921389.74,0
2025-06-17 23:00:00,0.1127,0.1147,0.1127,0.1136,921743.65,0
2025-06-18 00:00:00,0.1137,0.1154,0.1136,0.1147,1070172.53,0
2025-06-18 01:00:00,0.1147,0.1155,0.114,0.1142,814785.7,0
2025-06-18 02:00:00,0.1142,0.115,0.1137,0.1137,1116912.3,0
2025-06-18 03:00:00,0.1137,0.1149,0.1136,0.1147,808354.42,0
2025-06-18 04:00:00,0.1146,0.1156,0.1141,0.115,954341.09,0
2025-06-18 05:00:00,0.115,0.1155,0.1145,0.1145,614896.69,0
2025-06-18 06:00:00,0.1145,0.1148,0.1132,0.1137,792863.57,0
2025-06-18 07:00:00,0.1137,0.114,0.113,0.1137,829073.48,0
2025-06-18 08:00:00,0.1137,0.1141,0.1122,0.113,1151521.09,0
2025-06-18 09:00:00,0.113,0.1132,0.1109,0.1115,2104395.93,0
2025-06-18 10:00:00,0.1114,0.1115,0.1092,0.1095,3833334.12,0
2025-06-18 11:00:00,0.1094,0.1111,0.109,0.111,1176031.27,0
2025-06-18 12:00:00,0.111,0.111,0.1093,0.1094,998308.57,0
2025-06-18 13:00:00,0.1095,0.1103,0.1071,0.11,4042790.07,0
2025-06-18 14:00:00,0.1101,0.1126,0.1094,0.1107,3943486.77,0
2025-06-18 15:00:00,0.1106,0.1118,0.1096,0.1109,1873367.0,0
2025-06-18 16:00:00,0.1108,0.1111,0.1099,0.1105,1242464.75,0
2025-06-18 17:00:00,0.1105,0.1121,0.1097,0.1115,1898839.94,0
2025-06-18 18:00:00,0.1116,0.1124,0.1097,0.1097,2750370.58,0
2025-06-18 19:00:00,0.1097,0.112,0.1095,0.1104,1637306.18,0
2025-06-18 20:00:00,0.1103,0.1142,0.11,0.1141,775514.0,0
2025-06-18 21:00:00,0.1141,0.1149,0.1132,0.1148,1030302.84,0
2025-06-18 22:00:00,0.1147,0.1151,0.114,0.1144,759616.01,0
2025-06-18 23:00:00,0.1144,0.1152,0.114,0.1149,939709.27,0
2025-06-19 00:00:00,0.1149,0.1166,0.1144,0.1152,877603.79,0
2025-06-19 01:00:00,0.1153,0.1153,0.1138,0.1141,1176077.45,0
2025-06-19 02:00:00,0.1141,0.1143,0.1132,0.1134,3391233.63,0
2025-06-19 03:00:00,0.1134,0.1151,0.1133,0.1147,1005027.37,0
2025-06-19 04:00:00,0.1147,0.115,0.1139,0.1147,614450.68,0
2025-06-19 05:00:00,0.1147,0.1156,0.1139,0.1139,942490.93,0
2025-06-19 06:00:00,0.1139,0.1144,0.113,0.113,2115866.71,0
2025-06-19 07:00:00,0.113,0.1137,0.113,0.1131,605435.76,0
2025-06-19 08:00:00,0.1131,0.1143,0.1131,0.1134,958052.72,0
2025-06-19 09:00:00,0.1135,0.1145,0.1133,0.1141,871455.79,0
2025-06-19 10:00:00,0.1141,0.1143,0.1133,0.1137,808265.37,0
2025-06-19 11:00:00,0.1137,0.1137,0.1127,0.1129,444200.19,0
2025-06-19 12:00:00,0.113,0.1137,0.1127,0.113,1210351.4,0
2025-06-19 13:00:00,0.1131,0.1133,0.1117,0.1119,1110710.92,0
2025-06-19 14:00:00,0.1118,0.1126,0.1107,0.1111,1750881.26,0
2025-06-19 15:00:00,0.1111,0.1117,0.1105,0.1112,713301.99,0
2025-06-19 16:00:00,0.1111,0.1114,0.11,0.1101,1148375.41,0
2025-06-19 17:00:00,0.1101,0.1129,0.1099,0.1116,1441560.18,0
2025-06-19 18:00:00,0.1116,0.113,0.1111,0.1118,899988.55,0
2025-06-19 19:00:00,0.1118,0.1121,0.1108,0.1109,830151.88,0
2025-06-19 20:00:00,0.111,0.1119,0.1106,0.1111,681502.4,0
2025-06-19 21:00:00,0.111,0.1121,0.1108,0.1115,1367717.59,0
2025-06-19 22:00:00,0.1115,0.1128,0.1115,0.1119,653326.37,0
2025-06-19 23:00:00,0.1119,0.1122,0.1114,0.1115,739832.81,0
2025-06-20 00:00:00,0.1115,0.1125,0.1114,0.1115,810241.6,0
2025-06-20 01:00:00,0.1115,0.1116,0.1107,0.1116,770533.35,0
2025-06-20 02:00:00,0.1116,0.1117,0.1103,0.1108,681379.61,0
2025-06-20 03:00:00,0.1107,0.1108,0.11,0.1106,804952.98,0
2025-06-20 04:00:00,0.1106,0.1106,0.1094,0.1096,857879.5,0
2025-06-20 05:00:00,0.1096,0.1105,0.1095,0.1104,559112.02,0
2025-06-20 06:00:00,0.1105,0.1122,0.1099,0.1119,933406.24,0
2025-06-20 07:00:00,0.112,0.1144,0.1119,0.1144,1714219.83,0
2025-06-20 08:00:00,0.1145,0.1151,0.1131,0.1135,1736830.26,0
2025-06-20 09:00:00,0.1135,0.1137,0.1128,0.1134,737462.85,0
2025-06-20 10:00:00,0.1134,0.1141,0.1128,0.1137,572165.23,0
2025-06-20 11:00:00,0.1137,0.1139,0.1129,0.1132,781943.4,0
2025-06-20 12:00:00,0.1133,0.1142,0.1129,0.1133,761743.23,0
2025-06-20 13:00:00,0.1134,0.1136,0.1122,0.1128,917184.03,0
2025-06-20 14:00:00,0.1128,0.1131,0.1096,0.1098,1820363.18,0
2025-06-20 15:00:00,0.1098,0.111,0.1096,0.1103,970153.83,0
2025-06-20 16:00:00,0.1103,0.1103,0.1074,0.1074,2369188.21,0
2025-06-20 17:00:00,0.1074,0.1089,0.1055,0.1086,6297537.08,0
2025-06-20 18:00:00,0.1086,0.1093,0.1081,0.1091,1963314.43,0
2025-06-20 19:00:00,0.109,0.1093,0.1081,0.1091,665468.2,0
2025-06-20 20:00:00,0.1091,0.1107,0.1091,0.1098,940345.07,0
2025-06-20 21:00:00,0.1098,0.1098,0.1084,0.1085,848977.82,0
2025-06-20 22:00:00,0.1085,0.1085,0.1068,0.1073,1563150.23,0
2025-06-20 23:00:00,0.1073,0.1079,0.1069,0.1078,751492.87,0
2025-06-21 00:00:00,0.1078,0.1086,0.1074,0.1081,705373.29,0
2025-06-21 01:00:00,0.108,0.1095,0.108,0.1091,381234.7,0
2025-06-21 02:00:00,0.1092,0.1096,0.1087,0.1094,638409.37,0
2025-06-21 03:00:00,0.1093,0.11,0.1091,0.1095,616679.4,0
2025-06-21 04:00:00,0.1096,0.1102,0.1093,0.1096,943805.55,0
2025-06-21 05:00:00,0.1097,0.1103,0.1093,0.1099,549495.29,0
2025-06-21 06:00:00,0.11,0.1103,0.1096,0.11,315330.94,0
2025-06-21 07:00:00,0.11,0.1103,0.1092,0.11,684245.64,0
2025-06-21 08:00:00,0.11,0.1102,0.1091,0.11,543870.38,0
2025-06-21 09:00:00,0.1101,0.1103,0.1096,0.1099,602467.66,0
2025-06-21 10:00:00,0.1099,0.1102,0.1091,0.1093,557584.32,0
2025-06-21 11:00:00,0.1094,0.1098,0.1093,0.1095,326507.38,0
2025-06-21 12:00:00,0.1095,0.1099,0.1085,0.1086,789865.12,0
2025-06-21 13:00:00,0.1086,0.1094,0.1074,0.1076,992341.65,0
2025-06-21 14:00:00,0.1076,0.1081,0.1066,0.1073,1093614.02,0
2025-06-21 15:00:00,0.1073,0.1076,0.1056,0.1072,896464.75,0
2025-06-21 16:00:00,0.1072,0.1075,0.1059,0.1064,698145.74,0
2025-06-21 17:00:00,0.1064,0.1069,0.1035,0.1041,2915380.47,0
2025-06-21 18:00:00,0.1041,0.1051,0.1036,0.1039,1469769.89,0
2025-06-21 19:00:00,0.1039,0.1044,0.103,0.1032,1397801.61,0
2025-06-21 20:00:00,0.1032,0.1041,0.1028,0.1039,2021782.25,0
2025-06-21 21:00:00,0.104,0.1044,0.1025,0.1038,9209891.26,0
2025-06-21 22:00:00,0.1038,0.1049,0.1028,0.1036,1886274.53,0
2025-06-21 23:00:00,0.1036,0.1056,0.1025,0.1055,3744339.82,0
2025-06-22 00:00:00,0.1056,0.1063,0.1043,0.1055,1821217.53,0
2025-06-22 01:00:00,0.1055,0.1058,0.1031,0.1031,2019219.77,0
2025-06-22 02:00:00,0.1031,0.104,0.1021,0.1026,1879256.28,0
2025-06-22 03:00:00,0.1026,0.1029,0.1019,0.1027,1635372.8,0
2025-06-22 04:00:00,0.1028,0.1037,0.1022,0.1029,1002770.0,0
2025-06-22 05:00:00,0.1029,0.1035,0.1023,0.1032,705136.7,0
2025-06-22 06:00:00,0.1032,0.1045,0.1029,0.1045,576019.28,0
2025-06-22 07:00:00,0.1045,0.1049,0.1034,0.1038,566322.71,0
2025-06-22 08:00:00,0.1039,0.1039,0.1026,0.1032,532123.06,0
2025-06-22 09:00:00,0.1033,0.1037,0.1013,0.1013,1374194.2,0
2025-06-22 10:00:00,0.1014,0.1029,0.1011,0.1021,1503679.14,0
2025-06-22 11:00:00,0.1021,0.1033,0.1017,0.1025,626695.77,0
2025-06-22 12:00:00,0.1025,0.1032,0.1009,0.1023,1387444.16,0
2025-06-22 13:00:00,0.1023,0.1027,0.0963,0.0984,10260236.65,0
2025-06-22 14:00:00,0.0985,0.1004,0.0966,0.1003,4081724.88,0
2025-06-22 15:00:00,0.1003,0.1009,0.098,0.0983,2246498.64,0
2025-06-22 16:00:00,0.0984,0.099,0.0977,0.0984,1521580.21,0
2025-06-22 17:00:00,0.0984,0.0997,0.0975,0.0991,1449372.36,0
2025-06-22 18:00:00,0.0992,0.1,0.0985,0.099,905711.61,0
2025-06-22 19:00:00,0.0991,0.0995,0.0985,0.0991,731168.59,0
2025-06-22 20:00:00,0.0992,0.1001,0.0962,0.0996,4041488.27,0
2025-06-22 21:00:00,0.0997,0.1009,0.0987,0.0991,1672237.53,0
2025-06-22 22:00:00,0.0991,0.1026,0.0991,0.1025,2304906.01,0
2025-06-22 23:00:00,0.1026,0.1026,0.1018,0.1024,997731.68,0
2025-06-23 00:00:00,0.1024,0.1036,0.102,0.1025,1037174.15,0
2025-06-23 01:00:00,0.1026,0.1035,0.102,0.1034,659938.61,0
2025-06-23 02:00:00,0.1034,0.1039,0.103,0.1037,551874.54,0
2025-06-23 03:00:00,0.1037,0.1042,0.103,0.1034,625835.41,0
2025-06-23 04:00:00,0.1034,0.1039,0.103,0.1039,784408.45,0
2025-06-23 05:00:00,0.1039,0.1051,0.1038,0.105,1052488.78,0
2025-06-23 06:00:00,0.1051,0.1057,0.1048,0.1053,1552903.7,0
2025-06-23 07:00:00,0.1054,0.106,0.105,0.1051,1139537.77,0
2025-06-23 08:00:00,0.1051,0.1052,0.1041,0.1046,1457667.02,0
2025-06-23 09:00:00,0.1045,0.1051,0.1043,0.1047,587842.15,0
2025-06-23 10:00:00,0.1048,0.1048,0.1039,0.1043,644996.17,0
2025-06-23 11:00:00,0.1043,0.1044,0.1035,0.1042,519351.74,0
2025-06-23 12:00:00,0.1043,0.1061,0.1036,0.106,1374347.56,0
2025-06-23 13:00:00,0.1061,0.1077,0.1041,0.1076,2966402.03,0
2025-06-23 14:00:00,0.1075,0.1083,0.1058,0.1059,1669064.2,0
2025-06-23 15:00:00,0.1059,0.1066,0.1047,0.1047,1169913.53,0
2025-06-23 16:00:00,0.1048,0.1049,0.1012,0.1019,2533026.39,0
2025-06-23 17:00:00,0.1019,0.1074,0.1015,0.1062,3003686.7,0
2025-06-23 18:00:00,0.1062,0.1094,0.1062,0.1088,3211930.87,0
2025-06-23 19:00:00,0.1087,0.1095,0.108,0.1091,1087849.26,0
2025-06-23 20:00:00,0.1091,0.1127,0.1088,0.1115,3385068.25,0
2025-06-23 21:00:00,0.1115,0.1121,0.1105,0.1108,1051380.91,0
2025-06-23 22:00:00,0.1107,0.1149,0.1107,0.1142,4526456.42,0
2025-06-23 23:00:00,0.1143,0.1149,0.1142,0.1144,1585233.16,0
2025-06-24 00:00:00,0.1145,0.115,0.1142,0.1147,925291.03,0
2025-06-24 01:00:00,0.1148,0.1153,0.1138,0.1144,1822867.91,0
2025-06-24 02:00:00,0.1144,0.1144,0.1132,0.1134,1126801.03,0
2025-06-24 03:00:00,0.1133,0.1142,0.1129,0.1138,628440.19,0
2025-06-24 04:00:00,0.1139,0.1143,0.1136,0.1141,816840.84,0
2025-06-24 05:00:00,0.1141,0.1176,0.1141,0.1176,1086061.73,0
2025-06-24 06:00:00,0.1175,0.1188,0.1174,0.1181,1150570.77,0
2025-06-24 07:00:00,0.118,0.1184,0.1151,0.1152,1322318.4,0
2025-06-24 08:00:00,0.1153,0.1165,0.1147,0.1152,1595507.87,0
2025-06-24 09:00:00,0.1151,0.1168,0.1148,0.1153,1057421.17,0
2025-06-24 10:00:00,0.1153,0.1162,0.1149,0.1155,726880.86,0
2025-06-24 11:00:00,0.1155,0.1161,0.1144,0.1151,1620251.91,0
2025-06-24 12:00:00,0.1152,0.1158,0.1142,0.1145,1113481.59,0
2025-06-24 13:00:00,0.1146,0.1147,0.1131,0.1141,1700740.43,0
2025-06-24 14:00:00,0.1141,0.1161,0.1139,0.1151,1299509.51,0
2025-06-24 15:00:00,0.1152,0.1158,0.1141,0.1149,1561260.82,0
2025-06-24 16:00:00,0.1149,0.1183,0.1145,0.1183,1543005.58,0
2025-06-24 17:00:00,0.1183,0.1183,0.1153,0.1161,3908469.51,0
2025-06-24 18:00:00,0.1162,0.1166,0.1151,0.1155,2033477.62,0
2025-06-24 19:00:00,0.1154,0.1156,0.1141,0.1152,950790.52,0
2025-06-24 20:00:00,0.1152,0.1161,0.1145,0.116,541112.48,0
2025-06-24 21:00:00,0.116,0.1164,0.115,0.1162,609689.61,0
2025-06-24 22:00:00,0.1162,0.1162,0.1151,0.1157,385270.6,0
2025-06-24 23:00:00,0.1157,0.1164,0.1149,0.1163,545096.3,0
2025-06-25 00:00:00,0.1162,0.1167,0.1152,0.1161,988137.54,0
2025-06-25 01:00:00,0.116,0.1162,0.1148,0.1153,617333.55,0
2025-06-25 02:00:00,0.1154,0.1166,0.1152,0.1159,590549.55,0
2025-06-25 03:00:00,0.1159,0.1169,0.1156,0.116,507410.52,0
2025-06-25 04:00:00,0.116,0.1162,0.1145,0.1147,693361.56,0
2025-06-25 05:00:00,0.1147,0.1152,0.114,0.1141,903079.13,0
2025-06-25 06:00:00,0.1141,0.1143,0.1134,0.1141,1507729.07,0
2025-06-25 07:00:00,0.1141,0.1154,0.1138,0.1147,637949.5,0
2025-06-25 08:00:00,0.1148,0.1151,0.113,0.1139,1240113.71,0
2025-06-25 09:00:00,0.114,0.1146,0.1124,0.1127,1293646.74,0
2025-06-25 10:00:00,0.1127,0.1134,0.1118,0.1128,1258691.36,0
2025-06-25 11:00:00,0.1128,0.1136,0.1119,0.1136,733698.49,0
2025-06-25 12:00:00,0.1136,0.1138,0.1125,0.1136,1165822.01,0
2025-06-25 13:00:00,0.1136,0.1155,0.1134,0.1148,1441436.86,0
2025-06-25 14:00:00,0.1148,0.1148,0.1119,0.1131,2003606.98,0
2025-06-25 15:00:00,0.1131,0.1132,0.1104,0.1105,1374659.24,0
2025-06-25 16:00:00,0.1106,0.1113,0.1096,0.1099,1040509.59,0
2025-06-25 17:00:00,0.1099,0.1122,0.1098,0.1113,849082.66,0
2025-06-25 18:00:00,0.1113,0.1117,0.11,0.1102,619644.11,0
2025-06-25 19:00:00,0.1102,0.1114,0.1101,0.1112,840291.4,0
2025-06-25 20:00:00,0.1112,0.112,0.111,0.112,918696.94,0
2025-06-25 21:00:00,0.1119,0.1129,0.1105,0.1109,797731.27,0
2025-06-25 22:00:00,0.1108,0.1109,0.1094,0.1096,739221.67,0
2025-06-25 23:00:00,0.1096,0.1102,0.109,0.1099,491473.24,0
2025-06-26 00:00:00,0.1099,0.1105,0.1095,0.1099,592063.87,0
2025-06-26 01:00:00,0.1099,0.1127,0.1094,0.1118,1685983.34,0
2025-06-26 02:00:00,0.1118,0.1134,0.1113,0.1132,1324383.67,0
2025-06-26 03:00:00,0.1132,0.1146,0.1115,0.1119,1276917.2,0
2025-06-26 04:00:00,0.1119,0.112,0.1101,0.1106,721260.69,0
2025-06-26 05:00:00,0.1106,0.1109,0.1099,0.1106,924206.14,0
2025-06-26 06:00:00,0.1105,0.1116,0.1102,0.1115,827241.35,0
2025-06-26 07:00:00,0.1114,0.1127,0.1111,0.1119,914350.4,0
2025-06-26 08:00:00,0.1119,0.1129,0.1113,0.1114,997422.65,0
2025-06-26 09:00:00,0.1115,0.1118,0.1101,0.1106,1181765.22,0
2025-06-26 10:00:00,0.1106,0.1112,0.1103,0.1107,1014591.31,0
2025-06-26 11:00:00,0.1107,0.1108,0.11,0.1101,1087648.68,0
2025-06-26 12:00:00,0.1101,0.1103,0.1075,0.1077,2846916.54,0
2025-06-26 13:00:00,0.1078,0.108,0.1061,0.1066,2723513.08,0
2025-06-26 14:00:00,0.1066,0.1086,0.1057,0.1076,1486766.56,0
2025-06-26 15:00:00,0.1077,0.1081,0.1062,0.1075,2059116.84,0
2025-06-26 16:00:00,0.1074,0.1074,0.1064,0.1067,748625.14,0
2025-06-26 17:00:00,0.1068,0.1078,0.1059,0.106,832414.37,0
2025-06-26 18:00:00,0.106,0.1068,0.1056,0.1066,1002810.94,0
2025-06-26 19:00:00,0.1065,0.109,0.1064,0.1085,989185.77,0
2025-06-26 20:00:00,0.1085,0.1123,0.1081,0.1106,1958236.93,0
2025-06-26 21:00:00,0.1106,0.1107,0.1087,0.1098,1145173.84,0
2025-06-26 22:00:00,0.1097,0.1107,0.1089,0.109,392721.58,0
2025-06-26 23:00:00,0.1089,0.1095,0.1086,0.1091,451516.27,0
2025-06-27 00:00:00,0.1091,0.1096,0.1079,0.108,498577.99,0
2025-06-27 01:00:00,0.1081,0.11,0.1073,0.1095,1070922.7,0
2025-06-27 02:00:00,0.1095,0.1104,0.1093,0.11,332124.56,0
2025-06-27 03:00:00,0.1101,0.1103,0.1094,0.1101,435687.06,0
2025-06-27 04:00:00,0.11,0.11,0.1092,0.1094,313796.59,0
2025-06-27 05:00:00,0.1093,0.1109,0.1091,0.1092,864704.11,0
2025-06-27 06:00:00,0.1091,0.1097,0.1087,0.1088,652755.9,0
2025-06-27 07:00:00,0.1088,0.1096,0.1073,0.1075,2344028.02,0
2025-06-27 08:00:00,0.1076,0.1095,0.1074,0.1089,1100054.98,0
2025-06-27 09:00:00,0.1091,0.1092,0.108,0.1083,1074845.48,0
2025-06-27 10:00:00,0.1083,0.1083,0.1069,0.1069,829711.28,0
2025-06-27 11:00:00,0.107,0.1075,0.1066,0.107,795922.64,0
2025-06-27 12:00:00,0.1071,0.1083,0.1065,0.1068,1261409.53,0
2025-06-27 13:00:00,0.1068,0.1079,0.1064,0.1079,1314402.18,0
2025-06-27 14:00:00,0.1079,0.1085,0.1069,0.1072,1424094.37,0
2025-06-27 15:00:00,0.1072,0.1092,0.1069,0.1088,964592.43,0
2025-06-27 16:00:00,0.1089,0.1105,0.1082,0.1087,1388763.51,0
2025-06-27 17:00:00,0.1088,0.1089,0.1064,0.1073,1058475.59,0
2025-06-27 18:00:00,0.1072,0.1076,0.1059,0.1065,1105755.13,0
2025-06-27 19:00:00,0.1065,0.1075,0.1063,0.1074,623516.58,0
2025-06-27 20:00:00,0.1074,0.1086,0.1072,0.1082,824293.32,0
2025-06-27 21:00:00,0.1083,0.1093,0.1081,0.1091,508166.92,0
2025-06-27 22:00:00,0.109,0.1101,0.109,0.11,1113745.61,0
2025-06-27 23:00:00,0.11,0.1103,0.1096,0.1101,623153.87,0
2025-06-28 00:00:00,0.1101,0.1102,0.1093,0.1096,412419.68,0
2025-06-28 01:00:00,0.1096,0.1103,0.1092,0.1102,247728.95,0
2025-06-28 02:00:00,0.1102,0.1103,0.1096,0.1097,368379.59,0
2025-06-28 03:00:00,0.1097,0.1099,0.1091,0.1092,250399.01,0
2025-06-28 04:00:00,0.1091,0.1093,0.1087,0.1089,231175.59,0
2025-06-28 05:00:00,0.1089,0.1099,0.1087,0.1088,669087.06,0
2025-06-28 06:00:00,0.1089,0.1094,0.1086,0.1094,971595.65,0
2025-06-28 07:00:00,0.1094,0.1105,0.1093,0.1104,786030.53,0
2025-06-28 08:00:00,0.1104,0.1105,0.1093,0.1098,565924.42,0
2025-06-28 09:00:00,0.1098,0.1109,0.1093,0.1105,472924.44,0
2025-06-28 10:00:00,0.1106,0.1112,0.1103,0.1107,417202.64,0
2025-06-28 11:00:00,0.1107,0.1115,0.1105,0.1105,676041.92,0
2025-06-28 12:00:00,0.1105,0.1108,0.1102,0.1107,283948.5,0
2025-06-28 13:00:00,0.1106,0.1111,0.1099,0.1102,331270.63,0
2025-06-28 14:00:00,0.1101,0.1115,0.1101,0.1111,790999.67,0
2025-06-28 15:00:00,0.1111,0.1128,0.1109,0.1125,618221.68,0
2025-06-28 16:00:00,0.1125,0.1139,0.1118,0.1119,874353.07,0
2025-06-28 17:00:00,0.112,0.1133,0.1112,0.1131,813160.9,0
2025-06-28 18:00:00,0.1132,0.1138,0.1126,0.1138,1017391.37,0
2025-06-28 19:00:00,0.1139,0.115,0.1137,0.1138,1552738.22,0
2025-06-28 20:00:00,0.1139,0.1145,0.1135,0.1135,589539.01,0
2025-06-28 21:00:00,0.1135,0.1144,0.1133,0.1142,523608.19,0
2025-06-28 22:00:00,0.1143,0.1156,0.114,0.1148,797066.57,0
2025-06-28 23:00:00,0.115,0.1151,0.1139,0.114,455490.64,0
2025-06-29 00:00:00,0.114,0.1149,0.1138,0.1144,836647.68,0
2025-06-29 01:00:00,0.1144,0.1145,0.1132,0.1133,311950.09,0
2025-06-29 02:00:00,0.1133,0.1133,0.1126,0.1131,388246.9,0
2025-06-29 03:00:00,0.1131,0.1137,0.1126,0.1127,470005.85,0
2025-06-29 04:00:00,0.1127,0.1133,0.1126,0.1129,302978.42,0
2025-06-29 05:00:00,0.1129,0.1131,0.1124,0.113,247614.54,0
2025-06-29 06:00:00,0.1129,0.1132,0.1124,0.1129,732303.81,0
2025-06-29 07:00:00,0.113,0.1137,0.1124,0.1137,772667.21,0
2025-06-29 08:00:00,0.1137,0.1151,0.1134,0.1149,1342035.24,0
2025-06-29 09:00:00,0.115,0.1161,0.1145,0.1153,981791.31,0
2025-06-29 10:00:00,0.1153,0.1159,0.1148,0.1155,909672.15,0
2025-06-29 11:00:00,0.1156,0.1159,0.115,0.1154,519677.77,0
2025-06-29 12:00:00,0.1154,0.1156,0.1146,0.1153,483821.79,0
2025-06-29 13:00:00,0.1152,0.1158,0.1146,0.1147,726901.62,0
2025-06-29 14:00:00,0.1147,0.1152,0.1132,0.1135,797387.62,0
2025-06-29 15:00:00,0.1134,0.1137,0.1128,0.1131,814632.78,0
2025-06-29 16:00:00,0.1131,0.1148,0.113,0.1147,1130290.8,0
2025-06-29 17:00:00,0.1148,0.1156,0.1136,0.1155,802384.75,0
2025-06-29 18:00:00,0.1155,0.1168,0.1147,0.1164,1019131.12,0
2025-06-29 19:00:00,0.1164,0.1177,0.1162,0.1176,662602.14,0
2025-06-29 20:00:00,0.1176,0.1183,0.1168,0.1169,1122458.94,0
2025-06-29 21:00:00,0.1169,0.1195,0.1157,0.1193,1492747.56,0
2025-06-29 22:00:00,0.1194,0.1242,0.1194,0.1241,5088769.2,0
2025-06-29 23:00:00,0.1242,0.1248,0.1226,0.1228,2641670.56,0
2025-06-30 00:00:00,0.1228,0.1238,0.122,0.1221,2487325.79,0
2025-06-30 01:00:00,0.1222,0.1222,0.1212,0.1213,1347693.45,0
2025-06-30 02:00:00,0.1214,0.1221,0.1207,0.1209,1588045.31,0
2025-06-30 03:00:00,0.1209,0.1211,0.1204,0.1206,892825.63,0
2025-06-30 04:00:00,0.1205,0.1205,0.1194,0.1196,489667.83,0
2025-06-30 05:00:00,0.1197,0.1207,0.1194,0.1204,544574.56,0
2025-06-30 06:00:00,0.1204,0.1216,0.1186,0.1192,1644155.8,0
2025-06-30 07:00:00,0.1192,0.1213,0.119,0.1208,764413.31,0
2025-06-30 08:00:00,0.1208,0.1212,0.119,0.1191,901307.99,0
2025-06-30 09:00:00,0.1191,0.12,0.1179,0.118,964015.86,0
2025-06-30 10:00:00,0.1179,0.1189,0.1179,0.1188,623689.0,0
2025-06-30 11:00:00,0.1187,0.1205,0.1186,0.1194,1113914.63,0
2025-06-30 12:00:00,0.1195,0.1205,0.1179,0.1183,2340210.29,0
2025-06-30 13:00:00,0.1182,0.1192,0.117,0.1172,954094.93,0
2025-06-30 14:00:00,0.1173,0.1182,0.1162,0.1166,1827702.84,0
2025-06-30 15:00:00,0.1167,0.1184,0.1155,0.117,2385605.75,0
2025-06-30 16:00:00,0.117,0.1186,0.1167,0.1184,1011570.08,0
2025-06-30 17:00:00,0.1184,0.1191,0.1172,0.1175,829463.71,0
2025-06-30 18:00:00,0.1175,0.1179,0.1163,0.1166,689657.59,0
2025-06-30 19:00:00,0.1166,0.1192,0.1166,0.119,520687.95,0
2025-06-30 20:00:00,0.119,0.1197,0.1176,0.1177,1949128.94,0
2025-06-30 21:00:00,0.1177,0.1184,0.1169,0.1175,934115.83,0
2025-06-30 22:00:00,0.1176,0.1176,0.1167,0.1167,542318.8,0
2025-06-30 23:00:00,0.1168,0.1173,0.1164,0.1166,304139.94,0
2025-07-01 00:00:00,0.1167,0.1174,0.1151,0.1154,858990.08,0
2025-07-01 01:00:00,0.1154,0.1158,0.1145,0.1147,776994.7,0
2025-07-01 02:00:00,0.1146,0.1154,0.1141,0.1144,916590.22,0
2025-07-01 03:00:00,0.1145,0.1154,0.114,0.1149,1238439.76,0
2025-07-01 04:00:00,0.1149,0.1149,0.1132,0.1132,1026328.25,0
2025-07-01 05:00:00,0.1132,0.1135,0.1124,0.1134,794092.73,0
2025-07-01 06:00:00,0.1134,0.1138,0.1128,0.1137,839902.55,0
2025-07-01 07:00:00,0.1137,0.1142,0.1122,0.1139,818741.68,0
2025-07-01 08:00:00,0.1139,0.1142,0.1125,0.1142,2072659.01,0
2025-07-01 09:00:00,0.1141,0.1148,0.1133,0.1136,1595809.41,0
2025-07-01 10:00:00,0.1136,0.114,0.113,0.1135,690922.24,0
2025-07-01 11:00:00,0.1134,0.1135,0.1119,0.1124,562785.22,0
